,Q_id_x,Q_create_time,View_count,Comment_count,Score,Answer_count,Accepted_Answer_id,Answer_tup,First_ans_time,First_acc_ans_time,Duration_ans,Duration_acc_ans
0,54873721,2019-02-25 19:55:37,2123,0,5,2,,"[(54952215.0, '2019-03-01 20:58:35'), (60359949.0, '2020-02-23 07:10:23')]",2019-03-01 20:58:35,,97.04944444444445,
1,57248098,2019-07-29 06:16:27,442,2,1,2,60574502.0,"[(60574502.0, '2020-03-07 04:51:25')]",2020-03-07 04:51:25,2020-03-07 04:51:25,5326.582777777778,5326.582777777778
2,59435020,2019-12-21 09:24:46,1356,0,4,2,59520904.0,"[(59520904.0, '2019-12-29 15:52:57'), (60146344.0, '2020-02-10 08:09:05')]",2019-12-29 15:52:57,2019-12-29 15:52:57,198.46972222222223,198.46972222222223
3,59701981,2020-01-12 07:56:33,6759,0,3,1,59703711.0,"[(59703711.0, '2020-01-12 12:18:03')]",2020-01-12 12:18:03,2020-01-12 12:18:03,4.358333333333333,4.358333333333333
4,59962851,2020-01-29 08:10:59,438,0,0,1,,"[(59992623.0, '2020-01-30 18:49:29')]",2020-01-30 18:49:29,,34.641666666666666,
5,59978959,2020-01-30 04:10:52,1478,0,9,1,,"[(60929439.0, '2020-03-30 11:20:42')]",2020-03-30 11:20:42,,1447.1638888888888,
6,60120849,2020-02-07 20:46:37,1235,2,1,1,60147063.0,"[(60147063.0, '2020-02-10 09:04:18'), (65323900.0, '2020-12-16 13:05:35')]",2020-02-10 09:04:18,2020-02-10 09:04:18,60.29472222222222,60.29472222222222
7,60121768,2020-02-07 22:08:49,586,0,0,1,60173172.0,"[(60173172.0, '2020-02-11 16:15:02')]",2020-02-11 16:15:02,2020-02-11 16:15:02,90.1036111111111,90.1036111111111
8,60142937,2020-02-10 01:14:22,932,5,3,1,60481050.0,"[(60481050.0, '2020-03-02 00:18:45')]",2020-03-02 00:18:45,2020-03-02 00:18:45,503.0730555555556,503.0730555555556
9,60170037,2020-02-11 13:32:13,532,0,2,1,60171807.0,"[(60171807.0, '2020-02-11 15:02:16')]",2020-02-11 15:02:16,2020-02-11 15:02:16,1.5008333333333332,1.5008333333333332
10,60187634,2020-02-12 11:46:55,56,1,1,1,,"[(60213244.0, '2020-02-13 17:13:30')]",2020-02-13 17:13:30,,29.443055555555556,
11,60192523,2020-02-12 16:07:04,1479,2,3,1,,"[(60205849.0, '2020-02-13 10:39:28')]",2020-02-13 10:39:28,,18.54,
12,60220842,2020-02-14 06:02:09,351,1,1,1,60224015.0,"[(60224015.0, '2020-02-14 09:59:27')]",2020-02-14 09:59:27,2020-02-14 09:59:27,3.955,3.955
13,60232485,2020-02-14 19:34:41,144,0,0,1,60263925.0,"[(60263925.0, '2020-02-17 13:50:02')]",2020-02-17 13:50:02,2020-02-17 13:50:02,66.25583333333333,66.25583333333333
14,60243099,2020-02-15 21:01:26,643,0,3,1,60244493.0,"[(60244493.0, '2020-02-16 00:44:36')]",2020-02-16 00:44:36,2020-02-16 00:44:36,3.7194444444444446,3.7194444444444446
15,60345277,2020-02-21 19:42:58,377,1,0,1,60390257.0,"[(60390257.0, '2020-02-25 08:22:34')]",2020-02-25 08:22:34,2020-02-25 08:22:34,84.66,84.66
16,60492839,2020-03-02 16:20:07,4470,0,12,2,60493083.0,"[(60493083.0, '2020-03-02 16:36:36'), (60504075.0, '2020-03-03 09:31:58'), (71300267.0, '2022-02-28 19:41:37'), (72803274.0, '2022-06-29 14:38:24'), (75230890.0, '2023-01-25 07:38:06')]",2020-03-02 16:36:36,2020-03-02 16:36:36,0.2747222222222222,0.2747222222222222
17,60579343,2020-03-07 15:48:08,1006,0,0,1,,"[(60612158.0, '2020-03-10 05:47:23')]",2020-03-10 05:47:23,,61.9875,
18,60780181,2020-03-20 19:02:08,119,0,0,1,60780342.0,"[(60780342.0, '2020-03-20 19:16:29')]",2020-03-20 19:16:29,2020-03-20 19:16:29,0.23916666666666667,0.23916666666666667
19,60867353,2020-03-26 12:32:03,695,0,1,1,60989317.0,"[(60989317.0, '2020-04-02 10:21:25')]",2020-04-02 10:21:25,2020-04-02 10:21:25,165.8227777777778,165.8227777777778
20,60876394,2020-03-26 21:27:21,604,0,3,1,60883003.0,"[(60883003.0, '2020-03-27 09:14:00')]",2020-03-27 09:14:00,2020-03-27 09:14:00,11.7775,11.7775
21,60914793,2020-03-29 13:08:48,233,0,2,1,60938998.0,"[(60938998.0, '2020-03-30 20:29:37')]",2020-03-30 20:29:37,2020-03-30 20:29:37,31.346944444444443,31.346944444444443
