,Q_id_x,Q_create_time,View_count,Comment_count,Score,Answer_count,Accepted_Answer_id,Answer_tup,First_ans_time,First_acc_ans_time,Duration_ans,Duration_acc_ans
0,31664988.0,2015-07-27 23:23:41,323.0,1.0,0.0,1.0,31673239.0,"[(31673239.0, '2015-07-28 10:08:17')]",2015-07-28 10:08:17,2015-07-28 10:08:17,10.743333333333334,10.743333333333334
1,33292212.0,2015-10-22 23:04:01,1231.0,0.0,5.0,2.0,,"[(33574500.0, '2015-11-06 19:44:48'), (45450108.0, '2017-08-02 01:37:52')]",2015-11-06 19:44:48,,356.6797222222222,
2,33474424.0,2015-11-02 09:28:45,12658.0,0.0,9.0,1.0,33474623.0,"[(33474623.0, '2015-11-02 09:40:02')]",2015-11-02 09:40:02,2015-11-02 09:40:02,0.18805555555555556,0.18805555555555556
3,33564181.0,2015-11-06 10:05:14,5004.0,6.0,6.0,2.0,,"[(37095407.0, '2016-05-08 01:49:25'), (44305348.0, '2017-06-01 10:40:59')]",2016-05-08 01:49:25,,4407.7363888888885,
4,33859864.0,2015-11-22 20:35:40,16463.0,1.0,14.0,2.0,,"[(39789380.0, '2016-09-30 10:29:12'), (40622302.0, '2016-11-16 00:51:41')]",2016-09-30 10:29:12,,7501.892222222222,
5,33985305.0,2015-11-29 16:49:59,1149.0,4.0,4.0,2.0,,"[(34219523.0, '2015-12-11 08:57:24'), (34429976.0, '2015-12-23 06:37:22')]",2015-12-11 08:57:24,,280.12361111111113,
6,34119185.0,2015-12-06 15:36:13,2429.0,3.0,1.0,1.0,,"[(36458346.0, '2016-04-06 17:36:11')]",2016-04-06 17:36:11,,2929.9994444444446,
7,34193649.0,2015-12-10 04:22:52,7067.0,2.0,6.0,2.0,42158235.0,"[(37085396.0, '2016-05-07 06:42:44'), (42158235.0, '2017-02-10 11:25:23')]",2016-05-07 06:42:44,2017-02-10 11:25:23,3578.331111111111,10279.041944444445
8,34228138.0,2015-12-11 16:26:21,759.0,0.0,2.0,1.0,34230175.0,"[(34230175.0, '2015-12-11 18:26:59')]",2015-12-11 18:26:59,2015-12-11 18:26:59,2.0105555555555554,2.0105555555555554
9,34690906.0,2016-01-09 07:30:23,1516.0,0.0,1.0,1.0,,"[(54419806.0, '2019-01-29 11:14:34')]",2019-01-29 11:14:34,,26787.73638888889,
10,34825167.0,2016-01-16 08:49:17,2466.0,1.0,-1.0,1.0,,"[(34825280.0, '2016-01-16 09:05:37')]",2016-01-16 09:05:37,,0.2722222222222222,
11,34898247.0,2016-01-20 11:02:30,3215.0,3.0,5.0,1.0,35017314.0,"[(35017314.0, '2016-01-26 15:20:14')]",2016-01-26 15:20:14,2016-01-26 15:20:14,148.29555555555555,148.29555555555555
12,34967312.0,2016-01-23 18:44:00,2121.0,4.0,3.0,1.0,34968916.0,"[(34968916.0, '2016-01-23 21:11:20')]",2016-01-23 21:11:20,2016-01-23 21:11:20,2.4555555555555557,2.4555555555555557
13,35074549.0,2016-01-29 00:03:28,196893.0,0.0,94.0,5.0,35196851.0,"[(35196851.0, '2016-02-04 09:13:21'), (41660061.0, '2017-01-15 10:23:14'), (43263973.0, '2017-04-06 19:17:07'), (53798402.0, '2018-12-16 00:23:13'), (54978213.0, '2019-03-04 07:09:34'), (71475180.0, '2022-03-14 23:09:09')]",2016-02-04 09:13:21,2016-02-04 09:13:21,153.16472222222222,153.16472222222222
14,35142709.0,2016-02-01 23:58:55,1194.0,3.0,1.0,1.0,,"[(35907357.0, '2016-03-10 04:04:09')]",2016-03-10 04:04:09,,892.0872222222222,
15,35228095.0,2016-02-05 15:44:40,1968.0,4.0,3.0,1.0,35256423.0,"[(35256423.0, '2016-02-07 17:07:41')]",2016-02-07 17:07:41,2016-02-07 17:07:41,49.38361111111111,49.38361111111111
16,35254138.0,2016-02-07 13:34:41,5657.0,0.0,5.0,1.0,35255185.0,"[(35255185.0, '2016-02-07 15:14:12')]",2016-02-07 15:14:12,2016-02-07 15:14:12,1.658611111111111,1.658611111111111
17,35658519.0,2016-02-26 17:53:32,539.0,0.0,3.0,1.0,35658764.0,"[(35658764.0, '2016-02-26 18:09:00')]",2016-02-26 18:09:00,2016-02-26 18:09:00,0.2577777777777778,0.2577777777777778
18,35951503.0,2016-03-11 23:06:22,1376.0,0.0,2.0,2.0,,"[(35991984.0, '2016-03-14 15:44:32'), (38118457.0, '2016-06-30 09:02:08')]",2016-03-14 15:44:32,,64.6361111111111,
19,36136562.0,2016-03-21 16:27:43,1995.0,0.0,10.0,2.0,36305644.0,"[(36159529.0, '2016-03-22 16:08:43'), (36305644.0, '2016-03-30 10:07:14')]",2016-03-22 16:08:43,2016-03-30 10:07:14,23.683333333333334,209.6586111111111
