,First_ans_time,First_acc_ans_time,Answers,Q_id,Q_create_time,View_count,Answer_count,Comment_count,Score,Accepted_Answer_id
0,,,,53588623,2018-12-03 06:35:18,5508,1,0,2,53592537.0
1,,,,55762581,2019-04-19 13:24:59,4454,1,0,2,55763110.0
2,,,,63658604,2020-08-30 14:42:21,23,0,1,0,
3,,,,62677285,2020-07-01 12:52:23,108,2,0,0,62678431.0
4,,,,46509039,2017-10-01 03:50:18,4559,3,2,3,
5,,,,54722814,2019-02-16 11:58:25,404,1,13,1,
6,,,,64618164,2020-10-31 03:39:09,42,0,2,0,
7,,,,62379726,2020-06-15 00:33:23,225,0,2,0,
8,,,,61708729,2020-05-10 07:44:44,463,1,0,0,61747498.0
9,,,,53578605,2018-12-02 08:22:14,485,1,2,4,
10,,,,55060705,2019-03-08 09:55:57,221,0,0,2,
11,,,,53916510,2018-12-24 18:04:07,497,1,0,1,53916567.0
12,,,,60478862,2020-03-01 19:19:38,1085,2,0,1,60909819.0
13,,,,58879512,2019-11-15 14:53:20,265,0,4,0,
14,,,,62317756,2020-06-11 05:36:29,23,0,1,0,
15,,,,60302123,2020-02-19 14:03:36,217,0,3,0,
16,,,,56251267,2019-05-22 07:16:23,3044,1,0,7,56251599.0
17,,,,52782864,2018-10-12 15:40:18,1665,1,1,0,52845257.0
18,,,,58688056,2019-11-04 06:10:37,630,1,0,0,58693807.0
19,,,,47594358,2017-12-01 13:20:26,8630,1,0,3,
20,,,,59209055,2019-12-06 07:55:34,40,0,0,0,
21,,,,64914598,2020-11-19 15:17:27,957,0,2,1,
22,,,,62466506,2020-06-19 08:41:04,495,0,1,0,
23,,,,61289559,2020-04-18 13:03:40,31,0,4,0,
24,,,,62400718,2020-06-16 04:01:47,28,1,0,0,62403717.0
25,,,,61569612,2020-05-03 04:24:46,388,1,0,0,
26,,,,61501555,2020-04-29 12:13:46,48,0,0,0,
27,,,,58709494,2019-11-05 10:35:18,467,1,4,-1,58709822.0
28,,,,64670476,2020-11-03 20:52:06,61,1,12,-1,
29,,,,59684472,2020-01-10 15:20:22,290,1,1,0,
30,,,,43662364,2017-04-27 15:45:38,897,1,0,0,
31,,,,60045550,2020-02-03 19:01:36,229,0,0,0,
32,,,,50663803,2018-06-03 06:22:30,551,2,0,1,50710466.0
33,,,,57948024,2019-09-15 20:38:42,211,0,3,0,
34,,,,60009868,2020-01-31 19:05:49,50,1,0,0,60010284.0
35,,,,65023526,2020-11-26 14:01:21,52,1,6,-1,65052927.0
36,,,,60095102,2020-02-06 12:31:10,330,0,1,0,
37,,,,56861681,2019-07-03 01:07:22,215,1,2,0,
38,,,,64589649,2020-10-29 10:52:18,37,1,7,0,64598561.0
39,,,,61019485,2020-04-03 19:54:41,379,1,0,0,61019599.0
40,,,,64335975,2020-10-13 13:09:43,55,1,3,0,
41,,,,56926882,2019-07-07 23:28:56,274,1,2,-1,56930366.0
42,,,,59485640,2019-12-26 08:11:09,68,0,4,0,
43,,,,59581762,2020-01-03 16:11:00,131,0,0,1,
44,,,,60796555,2020-03-22 06:29:28,176,1,0,2,60796897.0
45,,,,60257756,2020-02-17 07:32:02,332,1,2,1,
46,,,,64356499,2020-10-14 15:19:26,52,2,0,2,
47,,,,61884137,2020-05-19 05:53:38,56,0,0,0,
48,,,,53097477,2018-11-01 08:20:27,434,0,2,0,
49,,,,53710313,2018-12-10 17:01:26,1396,1,4,0,53710777.0
50,,,,51329159,2018-07-13 16:13:59,16132,2,0,10,51331557.0
51,,,,55895696,2019-04-29 00:24:11,587,0,0,3,
52,,,,62084654,2020-05-29 11:15:00,27,0,0,0,
53,,,,64365215,2020-10-15 05:10:22,46,2,3,0,64365402.0
54,,,,63587198,2020-08-25 21:13:24,142,0,0,1,
55,,,,61900138,2020-05-19 20:25:07,2490,3,0,0,61902478.0
56,,,,64814104,2020-11-13 01:15:05,41,0,2,0,
57,,,,62237372,2020-06-06 20:03:09,126,1,0,0,62238454.0
58,,,,62585158,2020-06-25 22:15:37,33,0,0,0,
59,,,,59932666,2020-01-27 14:00:45,100,0,1,0,
60,,,,60615115,2020-03-10 09:52:24,192,1,1,0,
61,,,,59008098,2019-11-23 13:21:18,47,1,0,1,59008155.0
62,,,,59613693,2020-01-06 14:18:18,286,1,0,1,
63,,,,59437658,2019-12-21 15:52:06,57,1,0,-1,
64,,,,60376096,2020-02-24 12:35:43,551,1,0,0,60376220.0
65,,,,53515719,2018-11-28 09:06:46,1392,0,2,0,
66,,,,50586687,2018-05-29 14:18:49,2983,0,0,5,
67,,,,55341072,2019-03-25 15:19:35,13357,1,2,0,
68,,,,63112597,2020-07-27 09:41:21,479,0,1,0,
69,,,,48807989,2018-02-15 13:03:46,2248,1,0,1,
70,,,,61736959,2020-05-11 18:42:54,1403,1,0,1,
71,,,,64370953,2020-10-15 11:49:09,36,0,0,0,
72,,,,62554659,2020-06-24 12:06:02,517,0,4,0,
73,,,,59916431,2020-01-26 07:35:57,32,1,0,0,
74,,,,60025291,2020-02-02 10:42:41,902,1,4,1,60025664.0
75,,,,61471370,2020-04-28 01:54:26,1221,1,0,1,
76,,,,55670244,2019-04-13 22:01:57,57,1,0,1,55670497.0
77,,,,64857786,2020-11-16 12:09:25,29,0,0,0,
78,,,,50285824,2018-05-11 05:52:30,1407,2,1,1,
79,,,,56741108,2019-06-24 17:07:55,8618,3,0,6,56748776.0
80,,,,57237381,2019-07-28 01:52:51,16365,2,1,13,57238103.0
81,,,,62644255,2020-06-29 18:12:14,63,1,0,0,
82,,,,58890684,2019-11-16 12:22:36,971,1,1,2,58891486.0
83,,,,59884949,2020-01-23 18:25:41,2589,1,2,0,59885369.0
84,,,,54059953,2019-01-06 08:45:26,154,1,6,0,54060459.0
85,,,,64311259,2020-10-12 03:14:25,66,0,0,0,
86,,,,62163109,2020-06-02 23:51:07,51,0,3,0,
87,,,,55129148,2019-03-12 19:16:13,107,2,1,1,
88,,,,63458498,2020-08-17 20:53:36,87,0,5,0,
89,,,,49993776,2018-04-24 05:03:31,3966,1,0,1,49996655.0
90,,,,64973770,2020-11-23 18:01:05,57,1,6,0,
91,,,,59063954,2019-11-27 06:02:09,752,2,0,1,
92,,,,64601301,2020-10-30 00:53:10,24,1,0,1,64601364.0
93,,,,62084245,2020-05-29 10:51:42,599,0,4,0,
94,,,,61094394,2020-04-08 06:18:10,708,2,0,1,
95,,,,61640074,2020-05-06 16:17:20,49,0,0,0,
96,,,,53036403,2018-10-28 21:50:26,667,1,2,0,
97,,,,62453752,2020-06-18 15:35:57,79,1,0,1,62454393.0
98,,,,62380252,2020-06-15 01:56:53,123,0,0,0,
99,,,,60961466,2020-03-31 23:29:51,1132,2,3,0,
100,,,,49624501,2018-04-03 07:26:02,2227,2,2,0,
101,,,,56744937,2019-06-24 23:01:38,1095,2,2,-1,
102,,,,60293600,2020-02-19 05:27:22,113,1,8,0,60294736.0
103,,,,61701071,2020-05-09 17:39:57,162,1,1,0,
104,,,,61049416,2020-04-05 20:58:36,26,1,0,0,61049938.0
105,,,,56360644,2019-05-29 12:27:42,11194,2,0,13,
106,,,,46474426,2017-09-28 16:49:45,683,1,4,0,
107,,,,62939056,2020-07-16 16:17:28,114,0,0,1,
108,,,,65012948,2020-11-25 21:29:27,32,1,2,0,65013065.0
109,,,,60845222,2020-03-25 08:31:56,374,1,2,0,60847630.0
110,,,,59986205,2020-01-30 12:36:34,1178,0,2,2,
111,,,,62688442,2020-07-02 03:21:21,69,0,0,0,
112,,,,64809589,2020-11-12 18:21:50,79,1,0,1,64840890.0
113,,,,50073358,2018-04-28 05:54:31,2185,2,5,3,
114,,,,62850262,2020-07-11 14:14:32,272,0,1,0,
115,,,,49520443,2018-03-27 18:52:50,732,1,3,0,
116,,,,57988897,2019-09-18 09:00:02,1411,1,0,8,58071155.0
117,,,,55488795,2019-04-03 06:50:40,3092,1,9,3,
118,,,,58896335,2019-11-16 23:58:50,29,0,2,0,
119,,,,63656680,2020-08-30 10:52:56,63,1,4,0,63680292.0
120,,,,64770259,2020-11-10 13:53:39,21,0,1,0,
121,,,,64837376,2020-11-14 18:42:22,116,0,4,7,
122,,,,60682593,2020-03-14 12:13:55,53,0,0,0,
123,,,,54300707,2019-01-22 03:07:34,327,0,2,1,
124,,,,62892556,2020-07-14 09:57:38,116,0,0,1,
125,,,,61637213,2020-05-06 14:04:16,100,0,0,0,
126,,,,51533663,2018-07-26 07:51:46,186,0,0,1,
127,,,,60459292,2020-02-28 21:11:27,223,1,1,0,60480429.0
128,,,,60958134,2020-03-31 19:11:29,72,1,1,0,60960512.0
129,,,,61565293,2020-05-02 19:41:22,27,1,1,0,61566434.0
130,,,,60116398,2020-02-07 15:25:09,39,0,2,0,
131,,,,62454219,2020-06-18 15:58:10,27,0,0,0,
132,,,,59800318,2020-01-18 11:50:32,9924,1,2,2,
133,,,,55476131,2019-04-02 13:33:43,5325,1,0,3,55477773.0
134,,,,59705922,2020-01-12 16:37:03,3942,1,1,0,59707577.0
135,,,,58059221,2019-09-23 09:16:14,1333,1,0,-1,58059613.0
136,,,,47635918,2017-12-04 14:46:51,1974,1,0,0,47638058.0
137,,,,63063470,2020-07-23 21:35:53,452,0,2,2,
138,,,,60031174,2020-02-02 22:23:30,67,1,0,1,
139,,,,52731782,2018-10-10 02:32:56,6033,1,2,1,
140,,,,62148106,2020-06-02 08:42:40,139,0,0,0,
141,,,,61250268,2020-04-16 12:28:37,468,1,0,0,
142,,,,51531007,2018-07-26 04:27:59,169,1,0,7,51550949.0
143,,,,65066059,2020-11-29 22:48:32,43,1,0,1,65066107.0
144,,,,64554137,2020-10-27 12:07:48,57,1,2,0,64570718.0
