,First_ans_time,First_acc_ans_time,Answers,Q_id,Q_create_time,View_count,Answer_count,Comment_count,Score,Accepted_Answer_id
0,,,[],51802752,2018-08-11 18:50:11,1694,0,2,3,
1,,,[],53494873,2018-11-27 07:41:22,1548,1,2,2,53495359.0
2,,,[],46168756,2017-09-12 05:46:41,131,1,1,-1,
3,,,[],44848294,2017-06-30 13:59:14,458,1,2,0,
4,,,[],13294254,2012-11-08 17:18:57,2073,1,0,6,13294299.0
5,,,[],47208048,2017-11-09 17:25:56,82,1,2,1,
6,,,[],46988517,2017-10-28 10:07:11,1289,1,6,0,46990480.0
7,,,[],60991907,2020-04-02 12:45:46,53,1,0,1,60992525.0
8,,,[],53890194,2018-12-21 19:58:41,2315,1,3,1,53893053.0
9,,,[],31238079,2015-07-06 05:03:54,1708,1,0,1,31282458.0
10,,,[],44853509,2017-06-30 19:19:27,1350,1,0,1,44857201.0
11,,,[],53460450,2018-11-24 17:01:19,209,0,4,1,
12,,,[],42728772,2017-03-10 22:28:02,10281,2,0,11,42730228.0
13,,,[],45768139,2017-08-19 05:48:34,5766,1,2,4,
14,,,[],42432850,2017-02-24 07:18:05,5503,2,7,5,
15,,,[],24107503,2014-06-08 15:08:55,454,2,2,1,24107530.0
16,,,[],45727934,2017-08-17 06:23:52,424,1,11,1,
17,,,[],44359991,2017-06-04 23:58:10,2317,1,9,-1,
18,,,[],35932223,2016-03-11 04:26:37,4045,1,0,1,
19,,,[],50787220,2018-06-10 19:17:54,1266,1,3,3,50803365.0
20,,,[],43772002,2017-05-04 00:32:18,77,1,0,1,43772449.0
21,,,[],50629163,2018-05-31 16:47:16,497,1,3,0,50629839.0
22,,,[],60738300,2020-03-18 11:11:43,421,1,1,0,60738434.0
23,,,[],44504496,2017-06-12 16:36:27,203,0,13,0,
24,,,[],47681099,2017-12-06 18:27:36,87,1,0,1,47682959.0
25,,,[],64427419,2020-10-19 12:32:06,28,1,8,0,64428617.0
26,,,[],59655829,2020-01-09 00:58:31,59,1,2,0,
27,,,[],50072501,2018-04-28 03:16:25,2632,1,0,2,
28,,,[],35689623,2016-02-28 23:28:36,1919,1,0,5,
29,,,[],49019531,2018-02-27 23:17:11,2529,1,1,6,49019619.0
30,,,[],55534815,2019-04-05 11:54:44,224,2,0,2,55539803.0
31,,,[],52000882,2018-08-24 08:58:31,470,1,1,0,52001093.0
32,,,[],30428278,2015-05-24 20:59:42,2108,1,3,4,30579893.0
33,,,[],56273016,2019-05-23 10:14:48,76,1,0,1,
34,,,[],43079511,2017-03-28 20:39:24,96,1,2,0,43080276.0
35,,,[],52080028,2018-08-29 14:31:51,160,1,7,0,
36,,,[],44363682,2017-06-05 07:20:29,1998,1,0,-1,44364454.0
37,,,[],37677496,2016-06-07 10:59:11,5646,1,2,14,
38,,,[],56855496,2019-07-02 15:14:18,295,1,0,3,57536813.0
39,,,[],61228191,2020-04-15 12:00:19,495,1,0,0,61228360.0
40,,,[],29512130,2015-04-08 10:28:16,4758,3,5,4,29528161.0
41,,,[],58177523,2019-10-01 02:54:59,13,0,1,1,
42,,,[],48000890,2017-12-28 02:22:58,406,0,3,0,
43,,,[],45828228,2017-08-22 23:05:02,11330,1,0,5,45829310.0
44,,,[],47577754,2017-11-30 16:09:26,48,1,1,0,47579377.0
45,,,[],63629709,2020-08-28 07:57:25,32,0,4,0,
46,,,[],49856936,2018-04-16 12:06:19,40,2,0,0,49856967.0
47,,,[],35363530,2016-02-12 13:13:07,62842,2,1,45,35364260.0
48,,,[],63454505,2020-08-17 16:01:21,44,1,1,-1,
49,,,[],62983865,2020-07-19 18:01:37,63,1,7,0,
50,,,[],53454643,2018-11-24 02:18:51,287,2,0,0,53454692.0
