,Q_id_x,Q_create_time,View_count,Comment_count,Score,Answer_count,Accepted_Answer_id,Answer_tup,First_ans_time,First_acc_ans_time,Duration_ans,Duration_acc_ans
0,7694978,2011-10-08 05:20:53,4146,2,62,7,7696379.0,"[(7696379.0, '2011-10-08 11:06:59'), (7697660.0, '2011-10-08 15:02:57'), (7717649.0, '2011-10-10 19:29:31'), (7746399.0, '2011-10-12 20:49:51'), (7761537.0, '2011-10-13 23:20:37'), (62792126.0, '2020-07-08 09:54:33'), (62859804.0, '2020-07-12 10:15:26')]",2011-10-08 11:06:59,2011-10-08 11:06:59,5.7683333333333335,5.7683333333333335
1,33613945,2015-11-09 16:43:22,603,1,3,1,33615369.0,"[(33615369.0, '2015-11-09 18:05:44')]",2015-11-09 18:05:44,2015-11-09 18:05:44,1.3727777777777779,1.3727777777777779
2,33621547,2015-11-10 01:52:12,1990,0,3,1,33622640.0,"[(33622640.0, '2015-11-10 03:59:32')]",2015-11-10 03:59:32,2015-11-10 03:59:32,2.1222222222222222,2.1222222222222222
3,33622613,2015-11-10 03:56:32,108658,3,51,13,33635645.0,"[(33635645.0, '2015-11-10 17:10:00'), (35530708.0, '2016-02-21 00:14:54'), (40036679.0, '2016-10-14 06:49:19'), (41408906.0, '2016-12-31 13:55:36'), (44042340.0, '2017-05-18 08:23:09'), (45029431.0, '2017-07-11 08:37:01'), (46323955.0, '2017-09-20 13:51:41'), (47582644.0, '2017-11-30 21:07:58'), (50667837.0, '2018-06-03 15:07:16'), (56306373.0, '2019-05-25 15:48:50'), (57317718.0, '2019-08-01 22:26:50'), (59775407.0, '2020-01-16 18:01:05'), (62219736.0, '2020-06-05 16:13:03')]",2015-11-10 17:10:00,2015-11-10 17:10:00,13.224444444444444,13.224444444444444
4,33623453,2015-11-10 05:25:15,45009,9,30,5,,"[(33680205.0, '2015-11-12 19:56:37'), (33861955.0, '2015-11-23 00:19:45'), (37322987.0, '2016-05-19 12:18:00'), (45384116.0, '2017-07-29 00:37:14'), (49989255.0, '2018-04-23 20:13:45')]",2015-11-12 19:56:37,,62.522777777777776,
5,33633370,2015-11-10 15:19:58,437821,0,273,23,33633839.0,"[(33633839.0, '2015-11-10 15:41:25'), (33640758.0, '2015-11-10 22:20:06'), (36296783.0, '2016-03-29 23:13:23'), (37543184.0, '2016-05-31 10:28:56'), (41580745.0, '2017-01-11 00:18:39'), (42188604.0, '2017-02-12 14:11:35'), (42380807.0, '2017-02-22 00:54:46'), (44741406.0, '2017-06-24 22:12:28'), (44860574.0, '2017-07-01 11:49:59'), (47058715.0, '2017-11-01 15:49:25'), (49664292.0, '2018-04-05 04:41:38'), (49900935.0, '2018-04-18 13:25:25'), (51629420.0, '2018-08-01 09:09:49'), (55733984.0, '2019-04-17 18:34:21'), (55735880.0, '2019-04-17 21:00:03'), (55736854.0, '2019-04-17 22:35:10'), (56066394.0, '2019-05-09 19:33:08'), (56796660.0, '2019-06-27 18:13:58'), (57233365.0, '2019-07-27 15:04:32'), (57433811.0, '2019-08-09 16:12:23'), (58859509.0, '2019-11-14 14:47:09'), (65058570.0, '2020-11-29 09:16:31'), (65059384.0, '2020-11-29 11:00:46')]",2015-11-10 15:41:25,2015-11-10 15:41:25,0.3575,0.3575
6,33641799,2015-11-10 23:43:15,8272,1,15,4,33644778.0,"[(33644778.0, '2015-11-11 05:30:06'), (33645235.0, '2015-11-11 06:19:16'), (33719722.0, '2015-11-15 12:35:55'), (34364526.0, '2015-12-18 21:54:11')]",2015-11-11 05:30:06,2015-11-11 05:30:06,5.780833333333334,5.780833333333334
7,33641922,2015-11-10 23:56:03,4107,0,9,1,,"[(33642096.0, '2015-11-11 00:13:51')]",2015-11-11 00:13:51,,0.2966666666666667,
8,33646541,2015-11-11 08:15:17,33669,5,16,7,33698750.0,"[(33646665.0, '2015-11-11 08:25:57'), (33646711.0, '2015-11-11 08:29:32'), (33698750.0, '2015-11-13 17:40:23'), (37168414.0, '2016-05-11 16:28:58'), (39687760.0, '2016-09-25 14:10:15'), (49400212.0, '2018-03-21 07:08:08'), (49557440.0, '2018-03-29 13:31:50')]",2015-11-11 08:25:57,2015-11-13 17:40:23,0.17777777777777778,57.41833333333334
9,33648167,2015-11-11 10:01:42,10477,0,38,4,33648339.0,"[(33648339.0, '2015-11-11 10:10:41'), (37084810.0, '2016-05-07 05:21:29'), (46419671.0, '2017-09-26 06:56:16'), (51417079.0, '2018-07-19 07:46:10')]",2015-11-11 10:10:41,2015-11-11 10:10:41,0.14972222222222223,0.14972222222222223
