,Q_id_x,Q_create_time,View_count,Comment_count,Score,Answer_count,Accepted_Answer_id,Answer_tup,First_ans_time,First_acc_ans_time,Duration_ans,Duration_acc_ans
0,54873721.0,2019-02-25 19:55:37,2123.0,0.0,5.0,2.0,,"[(54952215.0, '2019-03-01 20:58:35'), (60359949.0, '2020-02-23 07:10:23')]",2019-03-01 20:58:35,,97.04944444444445,
1,57248098.0,2019-07-29 06:16:27,442.0,2.0,1.0,2.0,60574502.0,"[(60574502.0, '2020-03-07 04:51:25')]",2020-03-07 04:51:25,2020-03-07 04:51:25,5326.582777777778,5326.582777777778
2,58454157.0,2019-10-18 15:42:39,5096.0,2.0,6.0,1.0,58456379.0,"[(58456379.0, '2019-10-18 18:28:42')]",2019-10-18 18:28:42,2019-10-18 18:28:42,2.7675,2.7675
3,59435020.0,2019-12-21 09:24:46,1356.0,0.0,4.0,2.0,59520904.0,"[(59520904.0, '2019-12-29 15:52:57'), (60146344.0, '2020-02-10 08:09:05')]",2019-12-29 15:52:57,2019-12-29 15:52:57,198.46972222222223,198.46972222222223
4,59656096.0,2020-01-09 01:41:04,497.0,3.0,4.0,1.0,59684161.0,"[(59684161.0, '2020-01-10 15:00:10')]",2020-01-10 15:00:10,2020-01-10 15:00:10,37.318333333333335,37.318333333333335
5,59701981.0,2020-01-12 07:56:33,6759.0,0.0,3.0,1.0,59703711.0,"[(59703711.0, '2020-01-12 12:18:03')]",2020-01-12 12:18:03,2020-01-12 12:18:03,4.358333333333333,4.358333333333333
6,59962851.0,2020-01-29 08:10:59,438.0,0.0,0.0,1.0,,"[(59992623.0, '2020-01-30 18:49:29')]",2020-01-30 18:49:29,,34.641666666666666,
7,59978959.0,2020-01-30 04:10:52,1478.0,0.0,9.0,1.0,,"[(60929439.0, '2020-03-30 11:20:42')]",2020-03-30 11:20:42,,1447.1638888888888,
8,60062624.0,2020-02-04 17:28:36,114.0,2.0,3.0,1.0,,"[(60384955.0, '2020-02-24 22:38:08')]",2020-02-24 22:38:08,,485.1588888888889,
9,60120849.0,2020-02-07 20:46:37,1235.0,2.0,1.0,1.0,60147063.0,"[(60147063.0, '2020-02-10 09:04:18'), (65323900.0, '2020-12-16 13:05:35')]",2020-02-10 09:04:18,2020-02-10 09:04:18,60.29472222222222,60.29472222222222
