,Q_id_x,Q_create_time,View_count,Comment_count,Score,Answer_count,Accepted_Answer_id,Answer_tup,First_ans_time,First_acc_ans_time,Duration_ans,Duration_acc_ans
0,195626.0,2008-10-12 15:59:48,3042.0,3.0,6.0,13.0,195962.0,"[(195645.0, '2008-10-12 16:14:43'), (195702.0, '2008-10-12 17:04:20'), (195739.0, '2008-10-12 17:29:46'), (195758.0, '2008-10-12 17:38:20'), (195776.0, '2008-10-12 17:54:36'), (195792.0, '2008-10-12 18:08:54'), (195962.0, '2008-10-12 20:12:25'), (196218.0, '2008-10-12 22:31:37'), (201077.0, '2008-10-14 13:07:08'), (345744.0, '2008-12-06 01:56:12'), (431452.0, '2009-01-10 18:06:13'), (1184838.0, '2009-07-26 15:28:23'), (2213775.0, '2010-02-06 16:28:31')]",2008-10-12 16:14:43,2008-10-12 20:12:25,0.24861111111111112,4.210277777777778
1,1150144.0,2009-07-19 15:41:58,21199.0,0.0,8.0,5.0,,"[(1150154.0, '2009-07-19 15:47:09'), (1150200.0, '2009-07-19 16:07:12'), (1150268.0, '2009-07-19 16:35:15'), (1155231.0, '2009-07-20 18:48:31'), (1481492.0, '2009-09-26 15:50:57')]",2009-07-19 15:47:09,,0.08638888888888889,
2,1286301.0,2009-08-17 05:36:56,5870.0,3.0,17.0,4.0,1287621.0,"[(1286326.0, '2009-08-17 05:49:33'), (1287150.0, '2009-08-17 10:08:31'), (1287621.0, '2009-08-17 12:15:05'), (13110476.0, '2012-10-28 16:04:08')]",2009-08-17 05:49:33,2009-08-17 12:15:05,0.21027777777777779,6.635833333333333
3,1639855.0,2009-10-28 20:17:48,17261.0,2.0,25.0,5.0,1640001.0,"[(1640001.0, '2009-10-28 20:46:26'), (1640109.0, '2009-10-28 21:04:59'), (4758556.0, '2011-01-21 12:01:33'), (15278298.0, '2013-03-07 17:53:59'), (20816272.0, '2013-12-28 15:40:11'), (70591007.0, '2022-01-05 10:05:04')]",2009-10-28 20:46:26,2009-10-28 20:46:26,0.4772222222222222,0.4772222222222222
4,1663762.0,2009-11-02 21:18:40,4177.0,0.0,0.0,2.0,,"[(1663990.0, '2009-11-02 21:58:47'), (1664176.0, '2009-11-02 22:36:29')]",2009-11-02 21:58:47,,0.6686111111111112,
5,1695841.0,2009-11-08 09:22:19,2825.0,2.0,3.0,5.0,1697002.0,"[(1695866.0, '2009-11-08 09:33:49'), (1697002.0, '2009-11-08 16:11:20'), (1725401.0, '2009-11-12 21:04:55'), (1734159.0, '2009-11-14 12:53:21'), (46628114.0, '2017-10-08 06:18:49')]",2009-11-08 09:33:49,2009-11-08 16:11:20,0.19166666666666668,6.816944444444444
6,1902967.0,2009-12-14 19:32:26,7506.0,1.0,8.0,2.0,1903002.0,"[(1903002.0, '2009-12-14 19:39:49'), (20075588.0, '2013-11-19 15:31:39')]",2009-12-14 19:39:49,2009-12-14 19:39:49,0.12305555555555556,0.12305555555555556
7,2162718.0,2010-01-29 14:58:20,7999.0,0.0,3.0,3.0,,"[(2165625.0, '2010-01-29 22:26:03'), (2226115.0, '2010-02-09 01:18:35'), (5890759.0, '2011-05-04 22:50:06')]",2010-01-29 22:26:03,,7.461944444444445,
8,2187510.0,2010-02-02 20:37:27,1185.0,0.0,0.0,3.0,2187676.0,"[(2187676.0, '2010-02-02 21:01:57'), (3444910.0, '2010-08-09 23:19:50'), (8992476.0, '2012-01-24 19:00:10')]",2010-02-02 21:01:57,2010-02-02 21:01:57,0.4083333333333333,0.4083333333333333
9,2289046.0,2010-02-18 13:55:51,4950.0,0.0,7.0,3.0,2295334.0,"[(5208563.0, '2011-03-06 03:49:37'), (2295334.0, '2010-02-19 09:52:43'), (32600878.0, '2015-09-16 06:03:56')]",2010-02-19 09:52:43,2010-02-19 09:52:43,19.947777777777777,19.947777777777777
