Q_id,Id,CreationDate,ParentId
52948410,52953192,2018-10-23 15:51:48,52948410
63522070,63522987,2020-08-21 12:31:12,63522070
63522070,63523010,2020-08-21 12:32:21,63522070
53588623,53592537,2018-12-03 11:07:23,53588623
55762581,55763110,2019-04-19 14:04:51,55762581
64355180,64355411,2020-10-14 14:23:32,64355180
57753687,57754054,2019-09-02 08:56:17,57753687
52361735,52362407,2018-09-17 07:05:07,52361735
63309922,63310540,2020-08-08 00:04:44,63309922
63309922,63412092,2020-08-14 11:41:23,63309922
57618507,57623218,2019-08-23 09:16:51,57618507
57618507,57876684,2019-09-10 18:49:47,57618507
63372759,63372881,2020-08-12 08:40:06,63372759
63372759,63373562,2020-08-12 09:21:21,63372759
62677285,62678431,2020-07-01 13:53:06,62677285
62677285,62680230,2020-07-01 15:29:24,62677285
52818145,52858726,2018-10-17 15:39:50,52818145
65097733,65098721,2020-12-01 21:19:58,65097733
64974605,64975393,2020-11-23 19:50:56,64974605
64974605,64982889,2020-11-24 08:38:42,64974605
46509039,46565802,2017-10-04 13:11:59,46509039
46509039,49472197,2018-03-25 03:15:47,46509039
46509039,52350192,2018-09-16 01:22:05,46509039
57491610,57604856,2019-08-22 08:12:08,57491610
57491610,62663044,2020-06-30 17:29:52,57491610
54722814,54726401,2019-02-16 18:40:22,54722814
64313576,64812941,2020-11-12 22:45:02,64313576
59648324,59648484,2020-01-08 14:56:39,59648324
58256816,58256877,2019-10-06 11:41:33,58256816
54490351,54491746,2019-02-02 09:34:29,54490351
54490351,54493313,2019-02-02 12:58:44,54490351
54490351,54504682,2019-02-03 15:57:25,54490351
64703326,64709727,2020-11-06 06:17:14,64703326
61971817,61999029,2020-05-25 08:57:46,61971817
63015883,63016050,2020-07-21 13:52:21,63015883
63015883,63018055,2020-07-21 15:37:22,63015883
63015883,64964968,2020-11-23 08:37:00,63015883
57857690,62562939,2020-06-24 19:45:52,57857690
56861860,56903353,2019-07-05 12:45:41,56861860
60900406,60903091,2020-03-28 15:56:17,60900406
61708729,61747498,2020-05-12 08:49:50,61708729
63746182,63746332,2020-09-04 18:26:51,63746182
63746182,63748936,2020-09-04 23:08:46,63746182
53578605,59365634,2019-12-16 23:26:45,53578605
52196554,52198302,2018-09-06 07:06:28,52196554
59905306,59905325,2020-01-25 00:31:30,59905306
55754400,55754548,2019-04-18 22:43:16,55754400
55754400,55759838,2019-04-19 09:44:44,55754400
59223995,59224347,2019-12-07 08:40:30,59223995
52178579,52178899,2018-09-05 06:55:56,52178579
53916510,53916567,2018-12-24 18:10:52,53916510
53548405,53563381,2018-11-30 19:02:39,53548405
61897853,61904873,2020-05-20 04:01:51,61897853
57502753,57510216,2019-08-15 13:14:24,57502753
58959799,58961316,2019-11-20 18:44:08,58959799
55466298,56023903,2019-05-07 13:36:31,55466298
55466298,57014852,2019-07-12 22:59:43,55466298
55466298,62447659,2020-06-18 10:14:02,55466298
60478862,60485719,2020-03-02 09:19:44,60478862
60478862,60909819,2020-03-29 03:26:04,60478862
49035156,49035810,2018-02-28 17:58:22,49035156
49035156,50838995,2018-06-13 13:52:54,49035156
51562323,51564634,2018-07-27 19:47:21,51562323
54770249,54770966,2019-02-19 16:35:03,54770249
54770249,54771104,2019-02-19 16:44:10,54770249
62757772,62962264,2020-07-17 21:57:38,62757772
62938230,62938588,2020-07-16 15:50:47,62938230
62938230,62939923,2020-07-16 17:06:07,62938230
62079034,62083580,2020-05-29 10:11:09,62079034
54340766,54341233,2019-01-24 07:18:04,54340766
54340766,54341420,2019-01-24 07:31:09,54340766
59662399,59668766,2020-01-09 16:55:09,59662399
60452222,60457147,2020-02-28 18:10:15,60452222
61072673,61074902,2020-04-07 07:32:54,61072673
53547304,53570190,2018-12-01 11:10:30,53547304
53547304,58762624,2019-11-08 08:00:00,53547304
53623472,53623473,2018-12-05 00:33:01,53623472
53623472,53633017,2018-12-05 13:04:43,53623472
53623472,55139012,2019-03-13 09:59:24,53623472
53623472,55196345,2019-03-16 11:41:51,53623472
63830441,63831086,2020-09-10 13:46:39,63830441
58344480,58344897,2019-10-11 16:03:51,58344480
57208913,57209366,2019-07-25 19:58:43,57208913
57208913,57216689,2019-07-26 09:06:38,57208913
53090781,53091645,2018-10-31 20:40:31,53090781
42480111,42612738,2017-03-05 19:09:50,42480111
42480111,42616812,2017-03-06 02:55:06,42480111
42480111,45528544,2017-08-06 04:33:59,42480111
42480111,48659275,2018-02-07 08:39:26,42480111
42480111,49989438,2018-04-23 20:26:58,42480111
42480111,54581226,2019-02-07 19:50:57,42480111
42480111,56762410,2019-06-25 21:43:16,42480111
42480111,59164576,2019-12-03 20:07:48,42480111
42480111,59360340,2019-12-16 16:12:47,42480111
42480111,59696639,2020-01-11 17:03:03,42480111
42480111,63372506,2020-08-12 08:15:31,42480111
42480111,64356245,2020-10-14 15:06:38,42480111
63215140,63220453,2020-08-02 19:59:00,63215140
63215140,63265426,2020-08-05 12:39:54,63215140
51803437,51804361,2018-08-11 22:50:09,51803437
56251267,56251599,2019-05-22 07:36:06,56251267
57407939,57408358,2019-08-08 08:32:27,57407939
57407939,57409671,2019-08-08 09:44:08,57407939
59352314,59352680,2019-12-16 08:14:14,59352314
52782864,52845257,2018-10-16 23:23:34,52782864
47996046,48115761,2018-01-05 14:37:46,47996046
63221468,64725682,2020-11-07 08:04:47,63221468
49304817,49384714,2018-03-20 12:51:33,49304817
60150426,60150673,2020-02-10 12:42:05,60150426
51851966,51869889,2018-08-16 05:01:34,51851966
61907618,61909079,2020-05-20 09:00:12,61907618
60232485,60263925,2020-02-17 13:50:03,60232485
58688056,58693807,2019-11-04 12:49:22,58688056
58979779,59197704,2019-12-05 14:50:37,58979779
47624798,56224961,2019-05-20 16:35:45,47624798
49951492,49956966,2018-04-21 14:49:35,49951492
49951492,50175816,2018-05-04 13:11:40,49951492
49951492,54914094,2019-02-27 20:38:05,49951492
56856236,56868778,2019-07-03 11:08:02,56856236
63227656,63235302,2020-08-03 18:51:47,63227656
47594358,47680685,2017-12-06 18:00:59,47594358
64263839,64264237,2020-10-08 14:05:05,64263839
64263839,64264281,2020-10-08 14:06:51,64263839
53581904,54189308,2019-01-14 21:15:35,53581904
53569050,53569303,2018-12-01 09:10:58,53569050
62833157,62833966,2020-07-10 12:06:31,62833157
58990284,58990787,2019-11-22 09:04:14,58990284
60101973,60102466,2020-02-06 19:47:25,60101973
60101973,60104225,2020-02-06 22:03:50,60101973
51198474,51199519,2018-07-05 20:38:15,51198474
62504157,62504543,2020-06-21 21:17:11,62504157
64523441,64537986,2020-10-26 13:21:29,64523441
53683116,53683951,2018-12-08 15:23:41,53683116
59014699,59017763,2019-11-24 12:43:27,59014699
60903821,60908241,2020-03-28 23:21:03,60903821
61115032,61115826,2020-04-09 07:16:13,61115032
61115032,64549654,2020-10-27 07:09:43,61115032
49742625,49768707,2018-04-11 07:11:36,49742625
49742625,50147025,2018-05-03 04:33:07,49742625
62274014,62279869,2020-06-09 09:58:06,62274014
46480972,46618427,2017-10-07 08:55:47,46480972
64756123,64757545,2020-11-09 18:46:25,64756123
62400718,62403717,2020-06-16 07:59:12,62400718
61569612,62285265,2020-06-09 14:43:41,61569612
59037704,59037749,2019-11-25 18:08:26,59037704
59037704,59040966,2019-11-25 22:22:49,59037704
55814318,56511112,2019-06-09 00:29:12,55814318
56391692,56490622,2019-06-07 08:23:53,56391692
52503695,52505893,2018-09-25 20:03:29,52503695
52503695,52506059,2018-09-25 20:16:41,52503695
61655781,63175468,2020-07-30 14:36:07,61655781
61837275,61839140,2020-05-16 15:25:49,61837275
63254843,63259870,2020-08-05 06:51:51,63254843
62312611,62314551,2020-06-10 23:06:56,62312611
54994658,54994818,2019-03-05 03:05:06,54994658
54994658,57638781,2019-08-24 14:19:14,54994658
61015728,61020286,2020-04-03 20:57:01,61015728
49065222,49720172,2018-04-08 16:36:38,49065222
47553103,47553196,2017-11-29 12:43:27,47553103
61689643,61690302,2020-05-09 00:40:01,61689643
58709494,58709822,2019-11-05 10:53:28,58709494
62156124,62156345,2020-06-02 16:08:20,62156124
42795226,44475009,2017-06-10 15:26:38,42795226
64670476,64764132,2020-11-10 06:51:57,64670476
48226221,48227012,2018-01-12 13:12:07,48226221
48226221,54035933,2019-01-04 09:12:53,48226221
60312775,60313445,2020-02-20 05:28:40,60312775
60312775,60325621,2020-02-20 17:33:55,60312775
65092624,65094164,2020-12-01 16:09:13,65092624
59684472,61576400,2020-05-03 14:47:18,59684472
60939198,60952778,2020-03-31 14:17:04,60939198
56675943,56685627,2019-06-20 12:05:43,56675943
56675943,56685813,2019-06-20 12:16:58,56675943
59072659,59073036,2019-11-27 15:01:42,59072659
59072659,59077428,2019-11-27 19:41:23,59072659
63380445,63382301,2020-08-12 18:00:36,63380445
63487775,63530843,2020-08-21 22:35:24,63487775
61741843,61747247,2020-05-12 08:36:08,61741843
51180423,51181024,2018-07-04 21:39:36,51180423
63424990,63425555,2020-08-15 11:32:31,63424990
43662364,43669406,2017-04-27 23:17:21,43662364
62480165,62490029,2020-06-20 18:28:19,62480165
62480165,62533950,2020-06-23 11:46:20,62480165
48822463,48824768,2018-02-16 10:29:26,48822463
48822463,48938860,2018-02-22 23:22:50,48822463
