Q_id,Id,CreationDate,ParentId
35451782,35452670,2016-02-17 09:29:40,35451782
53494873,53495359,2018-11-27 08:18:36,53494873
46168756,46168802,2017-09-12 05:49:39,46168756
44848294,44849843,2017-06-30 15:19:16,44848294
29653321,38192664,2016-07-04 21:54:30,29653321
29653321,43251374,2017-04-06 09:40:06,29653321
29653321,58127750,2019-09-27 04:06:51,29653321
13294254,13294299,2012-11-08 17:22:08,13294254
47208048,47212723,2017-11-09 22:31:49,47208048
46988517,46990480,2017-10-28 13:54:59,46988517
60991907,60992525,2020-04-02 13:18:58,60991907
53890194,53893053,2018-12-22 04:28:17,53890194
31238079,31282458,2015-07-08 02:20:13,31238079
65033069,65033315,2020-11-27 07:10:54,65033069
49891820,49891951,2018-04-18 05:39:18,49891820
44853509,44857201,2017-07-01 04:01:46,44853509
47799305,47799377,2017-12-13 17:52:31,47799305
47799305,47800373,2017-12-13 19:02:03,47799305
42728772,42730014,2017-03-11 00:44:27,42728772
42728772,42730228,2017-03-11 01:16:45,42728772
45768139,46323843,2017-09-20 13:46:45,45768139
42432850,42528818,2017-03-01 10:10:41,42432850
42432850,62375748,2020-06-14 17:09:41,42432850
24107503,24107530,2014-06-08 15:12:07,24107503
24107503,24109083,2014-06-08 17:53:59,24107503
45727934,45734528,2017-08-17 11:58:03,45727934
44359991,44362157,2017-06-05 05:23:12,44359991
35932223,35932368,2016-03-11 04:41:27,35932223
50787220,50803365,2018-06-11 17:43:00,50787220
43772002,43772449,2017-05-04 01:33:38,43772002
50629163,50629839,2018-05-31 17:35:50,50629163
60738300,60738434,2020-03-18 11:19:55,60738300
47681099,47682959,2017-12-06 20:30:09,47681099
64427419,64428617,2020-10-19 13:40:54,64427419
59655829,60308972,2020-02-19 20:47:23,59655829
50072501,50072702,2018-04-28 03:58:26,50072501
35689623,47474304,2017-11-24 13:26:42,35689623
53757691,53761248,2018-12-13 11:51:07,53757691
49019531,49019619,2018-02-27 23:28:05,49019531
55534815,55534900,2019-04-05 12:00:15,55534815
55534815,55539803,2019-04-05 16:27:53,55534815
52000882,52001093,2018-08-24 09:10:56,52000882
30428278,30579893,2015-06-01 17:46:36,30428278
26107930,28398565,2015-02-08 19:47:27,26107930
56273016,56273547,2019-05-23 10:46:16,56273016
43079511,43080276,2017-03-28 21:27:58,43079511
52080028,52080699,2018-08-29 15:03:56,52080028
44363682,44364454,2017-06-05 08:08:15,44363682
37677496,48501543,2018-01-29 12:42:00,37677496
56855496,57536813,2019-08-17 13:40:01,56855496
61228191,61228360,2020-04-15 12:09:39,61228191
29512130,29515315,2015-04-08 12:57:57,29512130
29512130,29515970,2015-04-08 13:25:54,29512130
29512130,29528161,2015-04-09 01:24:47,29512130
45828228,45829310,2017-08-23 01:36:35,45828228
47577754,47579377,2017-11-30 17:34:00,47577754
49856936,49856967,2018-04-16 12:08:17,49856936
49856936,49856971,2018-04-16 12:08:25,49856936
35363530,35364260,2016-02-12 13:50:20,35363530
35363530,48620435,2018-02-05 10:28:01,35363530
63454505,63456979,2020-08-17 18:52:44,63454505
62983865,62984983,2020-07-19 19:53:59,62983865
53454643,53454692,2018-11-24 02:30:45,53454643
53454643,59874680,2020-01-23 08:58:35,53454643
48425128,48469292,2018-01-26 20:47:38,48425128
48425128,48526540,2018-01-30 16:47:04,48425128
48425128,48549819,2018-01-31 19:16:36,48425128
53215628,53216072,2018-11-08 21:01:28,53215628
53215628,53216930,2018-11-08 22:11:42,53215628
60816279,60817309,2020-03-23 16:09:04,60816279
65108088,65108149,2020-12-02 12:31:22,65108088
45758878,45760133,2017-08-18 15:24:43,45758878
53902299,53902521,2018-12-23 09:30:50,53902299
47279677,50174077,2018-05-04 11:40:55,47279677
47279677,58834553,2019-11-13 10:02:17,47279677
55409014,55411599,2019-03-29 06:24:26,55409014
55409014,55417638,2019-03-29 12:39:37,55409014
30374878,30385845,2015-05-21 23:09:52,30374878
45733650,45733799,2017-08-17 11:22:40,45733650
64351918,64352172,2020-10-14 11:21:50,64351918
57483923,57483966,2019-08-13 19:08:05,57483923
59941792,59958268,2020-01-28 22:49:10,59941792
63340280,63340436,2020-08-10 12:41:53,63340280
60273501,60273775,2020-02-18 04:34:07,60273501
60273501,60284814,2020-02-18 15:54:47,60273501
60273501,60287516,2020-02-18 18:43:29,60273501
63428743,63428827,2020-08-15 17:17:40,63428743
12616492,12634842,2012-09-28 06:40:34,12616492
62549863,62550300,2020-06-24 07:55:29,62549863
41714947,41740409,2017-01-19 11:13:39,41714947
47227877,47227963,2017-11-10 17:12:33,47227877
64656728,64660843,2020-11-03 10:17:48,64656728
62622268,62623046,2020-06-28 13:17:07,62622268
41478432,41479042,2017-01-05 07:03:17,41478432
42823365,42823683,2017-03-16 01:23:03,42823365
42823365,61709141,2020-05-10 08:28:16,42823365
49538120,49538913,2018-03-28 15:47:51,49538120
40220492,40223670,2016-10-24 16:58:34,40220492
50412872,50413080,2018-05-18 14:03:33,50412872
49540162,49547140,2018-03-29 02:37:55,49540162
51163974,51164055,2018-07-03 23:35:10,51163974
61905268,61905357,2020-05-20 04:51:40,61905268
61905268,61905413,2020-05-20 04:58:09,61905268
57439802,57442274,2019-08-10 12:46:30,57439802
63367272,63367571,2020-08-11 23:11:02,63367272
54001299,54001846,2019-01-02 05:54:45,54001299
56036248,56037156,2019-05-08 09:05:34,56036248
64731533,64732734,2020-11-07 21:43:18,64731533
62829748,62832562,2020-07-10 10:40:38,62829748
62416223,62416484,2020-06-16 19:50:21,62416223
50261094,50262881,2018-05-09 22:21:29,50261094
50261094,50266324,2018-05-10 05:51:31,50261094
60585953,60586024,2020-03-08 09:15:16,60585953
36618259,36644243,2016-04-15 10:09:26,36618259
38236294,38236325,2016-07-07 01:27:40,38236294
55988440,55990372,2019-05-05 09:05:32,55988440
31786347,31792171,2015-08-03 16:19:48,31786347
40020560,40020908,2016-10-13 12:23:49,40020560
38965058,38965371,2016-08-16 01:31:30,38965058
58862466,58900805,2019-11-17 13:14:46,58862466
28160335,28205420,2015-01-29 01:12:17,28160335
28160335,53256138,2018-11-12 04:52:19,28160335
31428581,31432111,2015-07-15 13:41:26,31428581
59815191,59815625,2020-01-20 00:18:46,59815191
28801810,28802004,2015-03-02 02:54:52,28801810
45698951,45699110,2017-08-15 18:23:43,45698951
64068419,64069492,2020-09-25 18:22:24,64068419
53478333,53478376,2018-11-26 09:45:47,53478333
50333374,50333560,2018-05-14 15:04:58,50333374
60824204,64911467,2020-11-19 12:15:15,60824204
60897174,60897235,2020-03-28 04:25:31,60897174
64473561,64474006,2020-10-22 01:39:23,64473561
43110098,43111652,2017-03-30 07:50:18,43110098
38060078,38060996,2016-06-27 18:39:59,38060078
44683197,44683527,2017-06-21 18:22:55,44683197
44683197,50358378,2018-05-15 20:04:12,44683197
44683197,55805773,2019-04-23 06:52:23,44683197
51776145,51777301,2018-08-10 00:12:37,51776145
51776145,51788887,2018-08-10 14:40:22,51776145
62761472,62763973,2020-07-06 20:24:24,62761472
51079983,51097357,2018-06-29 08:23:27,51079983
35706433,35711707,2016-02-29 23:18:59,35706433
41859613,45036955,2017-07-11 14:10:10,41859613
41859613,45055746,2017-07-12 10:57:21,41859613
41859613,45152543,2017-07-17 19:52:16,41859613
41859613,54254277,2019-01-18 12:42:03,41859613
41859613,56783770,2019-06-27 04:09:50,41859613
41859613,57578565,2019-08-20 17:09:38,41859613
57622988,57647988,2019-08-25 16:56:55,57622988
62537457,62538083,2020-06-23 15:13:17,62537457
56244548,57770916,2019-09-03 11:36:41,56244548
28921807,28925234,2015-03-08 10:05:48,28921807
28501072,28501150,2015-02-13 13:51:07,28501072
28501072,28501202,2015-02-13 13:53:51,28501072
28501072,30812740,2015-06-12 21:56:14,28501072
28501072,33600953,2015-11-09 01:01:04,28501072
28501072,39288407,2016-09-02 09:01:49,28501072
28501072,46287905,2017-09-18 20:43:28,28501072
28501072,54854513,2019-02-24 17:24:24,28501072
55863823,55864357,2019-04-26 09:11:59,55863823
20488912,20491503,2013-12-10 10:09:39,20488912
58479634,58479952,2019-10-21 04:50:39,58479634
35232804,35233585,2016-02-05 21:11:21,35232804
58859565,58867038,2019-11-14 21:48:19,58859565
31858922,31861543,2015-08-06 16:53:33,31858922
49748640,49748679,2018-04-10 08:18:18,49748640
54556224,54557428,2019-02-06 15:45:27,54556224
60195735,60196740,2020-02-12 20:58:09,60195735
63521539,63521749,2020-08-21 11:08:27,63521539
62919738,62919957,2020-07-15 16:53:28,62919738
62919738,62920718,2020-07-15 17:37:37,62919738
51979028,51983721,2018-08-23 10:30:42,51979028
36870633,36879837,2016-04-27 03:39:49,36870633
36870633,36967715,2016-05-01 14:26:02,36870633
26586232,26587262,2014-10-27 12:09:22,26586232
40751455,40753421,2016-11-22 23:18:53,40751455
52002607,52003820,2018-08-24 11:47:51,52002607
60010684,60020998,2020-02-01 20:49:47,60010684
51904158,51904598,2018-08-18 01:49:11,51904158
51449039,51449905,2018-07-20 20:27:29,51449039
46133126,46149260,2017-09-11 06:14:07,46133126
29377109,29868928,2015-04-25 18:19:25,29377109
50565937,50567308,2018-05-28 13:11:28,50565937
50565937,56091174,2019-05-11 14:19:29,50565937
55715010,55715327,2019-04-16 19:24:49,55715010
57049137,57049296,2019-07-16 02:26:27,57049137
56394692,56395039,2019-05-31 12:20:42,56394692
56394692,56395225,2019-05-31 12:33:54,56394692
55983983,55998221,2019-05-06 02:49:55,55983983
43982440,43986838,2017-05-15 18:54:36,43982440
58495721,58508694,2019-10-22 16:32:29,58495721
58495721,63139115,2020-07-28 16:54:49,58495721
52740089,52898079,2018-10-19 18:28:06,52740089
51383297,51386147,2018-07-17 16:21:24,51383297
34339410,34373266,2015-12-19 17:08:34,34339410
49238160,49967163,2018-04-22 14:43:26,49238160
21052050,21055202,2014-01-10 21:59:32,21052050
21052050,21057521,2014-01-11 01:43:25,21052050
44783360,44785489,2017-06-27 16:30:55,44783360
62996098,63000104,2020-07-20 16:45:47,62996098
35372043,35372598,2016-02-12 21:38:01,35372043
45498622,45498705,2017-08-04 05:14:12,45498622
63158264,63158558,2020-07-29 16:48:29,63158264
65082283,65121528,2020-12-03 07:27:57,65082283
59327405,59331043,2019-12-13 23:35:05,59327405
54515472,54516489,2019-02-04 12:49:00,54515472
44759309,44759784,2017-06-26 12:30:09,44759309
59133039,59144596,2019-12-02 18:16:56,59133039
42427463,42465199,2017-02-26 05:47:23,42427463
56174456,56175269,2019-05-16 19:18:26,56174456
56174456,56195540,2019-05-18 02:36:40,56174456
45261459,45261491,2017-07-23 04:27:45,45261459
45261459,54431217,2019-01-29 23:31:58,45261459
61562247,61562520,2020-05-02 16:14:30,61562247
59786830,60083149,2020-02-05 19:52:29,59786830
47894387,47898377,2017-12-20 03:29:19,47894387
47894387,53278834,2018-11-13 10:23:35,47894387
47894387,54350095,2019-01-24 15:28:23,47894387
47403696,47447793,2017-11-23 04:52:55,47403696
47403696,51253711,2018-07-09 20:42:26,47403696
55776092,55777843,2019-04-20 21:19:18,55776092
63655953,63656140,2020-08-30 09:48:00,63655953
63655953,63658265,2020-08-30 14:06:19,63655953
64206406,64206491,2020-10-05 10:05:25,64206406
51306645,51766992,2018-08-09 12:25:59,51306645
26987248,26991767,2014-11-18 10:16:05,26987248
48646202,48646264,2018-02-06 15:16:09,48646202
56799651,56801062,2019-06-28 04:52:15,56799651
56799651,56805476,2019-06-28 10:42:05,56799651
43129758,43149751,2017-03-31 21:13:47,43129758
43129758,60579498,2020-03-07 16:03:28,43129758
55129963,55131620,2019-03-12 22:33:37,55129963
55129963,63866683,2020-09-13 02:47:55,55129963
40408208,40408398,2016-11-03 18:06:12,40408208
40408208,40408512,2016-11-03 18:12:37,40408208
40408208,40408565,2016-11-03 18:15:15,40408208
54754595,54770294,2019-02-19 15:56:45,54754595
44334261,44334334,2017-06-02 17:21:23,44334261
61641852,61642626,2020-05-06 18:29:27,61641852
61641852,61643084,2020-05-06 18:53:57,61641852
49456380,49456476,2018-03-23 18:43:57,49456380
46834013,46834470,2017-10-19 16:16:36,46834013
45694799,46742435,2017-10-14 08:20:31,45694799
45694799,49665069,2018-04-05 05:53:43,45694799
44459845,44495600,2017-06-12 09:12:09,44459845
53819718,53819751,2018-12-17 16:56:09,53819718
48046052,48050373,2018-01-01 14:15:02,48046052
51465665,51470222,2018-07-23 00:13:18,51465665
32675516,33160109,2015-10-15 23:20:31,32675516
56936071,56937093,2019-07-08 14:28:06,56936071
20265379,20265609,2013-11-28 11:59:11,20265379
20265379,22054151,2014-02-26 21:50:38,20265379
30742727,30743534,2015-06-09 21:56:27,30742727
30742727,30758116,2015-06-10 13:40:53,30742727
30742727,30758348,2015-06-10 13:50:55,30742727
30742727,54304403,2019-01-22 08:49:29,30742727
26513657,26526745,2014-10-23 11:10:46,26513657
38506413,38506672,2016-07-21 14:14:58,38506413
38506413,38531397,2016-07-22 16:32:03,38506413
38506413,55977629,2019-05-03 22:07:46,38506413
58068774,58072602,2019-09-24 03:17:50,58068774
45395207,45404133,2017-07-30 19:59:55,45395207
11870210,11870736,2012-08-08 18:21:31,11870210
38931631,58885910,2019-11-15 23:17:54,38931631
48726418,48727008,2018-02-11 00:26:14,48726418
55562121,56183308,2019-05-17 09:18:27,55562121
55562121,58317590,2019-10-10 07:28:07,55562121
62498093,62498230,2020-06-21 12:02:18,62498093
62498093,62544206,2020-06-23 21:41:11,62498093
60570709,60571645,2020-03-06 21:09:09,60570709
38782072,38806645,2016-08-06 16:54:41,38782072
58457929,60166243,2020-02-11 09:59:45,58457929
63742494,63755408,2020-09-05 15:12:16,63742494
61415039,61422527,2020-04-25 07:47:09,61415039
54138191,54140754,2019-01-11 05:21:26,54138191
36991587,36993991,2016-05-03 01:00:48,36991587
61438920,61439045,2020-04-26 10:14:11,61438920
37401096,37401344,2016-05-23 22:07:42,37401096
55595809,55606736,2019-04-10 07:12:33,55595809
37865844,37865845,2016-06-16 17:33:16,37865844
58096711,58099093,2019-09-25 13:03:13,58096711
18259372,18315921,2013-08-19 14:09:23,18259372
54266047,54266681,2019-01-19 11:38:25,54266047
54266047,65154502,2020-12-05 06:41:29,54266047
50051040,50051291,2018-04-26 20:24:10,50051040
50051040,50051418,2018-04-26 20:34:53,50051040
55826200,55829313,2019-04-24 11:45:13,55826200
53566563,53921396,2018-12-25 10:18:26,53566563
37976564,37977244,2016-06-22 20:02:51,37976564
49018652,49055342,2018-03-01 17:20:56,49018652
49018652,52465260,2018-09-23 10:36:28,49018652
49018652,62857094,2020-07-12 04:31:44,49018652
62017587,62040977,2020-05-27 10:30:46,62017587
30144901,30167243,2015-05-11 12:07:00,30144901
30144901,30178958,2015-05-11 22:56:22,30144901
64604248,64619638,2020-10-31 08:02:04,64604248
64604248,64619862,2020-10-31 08:35:05,64604248
48856595,48858280,2018-02-19 00:52:48,48856595
48856595,48860878,2018-02-19 06:51:44,48856595
60673168,60734720,2020-03-18 06:53:20,60673168
61943972,61944260,2020-05-21 21:37:45,61943972
61943972,61957666,2020-05-22 14:48:30,61943972
62616810,62616849,2020-06-28 00:13:42,62616810
59914276,59914305,2020-01-25 23:30:26,59914276
59453655,59453761,2019-12-23 10:32:47,59453655
63586995,63612247,2020-08-27 08:37:44,63586995
63586995,63659152,2020-08-30 15:39:05,63586995
51009895,51009959,2018-06-24 12:27:47,51009895
51009895,51010129,2018-06-24 12:53:04,51009895
35304681,35421337,2016-02-15 23:58:37,35304681
54833924,54836041,2019-02-22 22:26:20,54833924
54833924,54836177,2019-02-22 22:39:13,54833924
42111182,42111885,2017-02-08 11:28:56,42111182
43207335,50991128,2018-06-22 15:22:40,43207335
53027819,53028664,2018-10-28 05:34:59,53027819
53027819,53031293,2018-10-28 12:01:20,53027819
34540017,34540067,2015-12-31 02:06:40,34540017
34540017,34540073,2015-12-31 02:07:16,34540017
62920350,62973503,2020-07-18 20:33:00,62920350
62920350,62973535,2020-07-18 20:36:47,62920350
37202501,37202728,2016-05-13 06:30:20,37202501
59949141,59949297,2020-01-28 12:57:01,59949141
64838108,64959496,2020-11-22 21:01:15,64838108
62071283,62072336,2020-05-28 18:48:45,62071283
63151621,63151887,2020-07-29 10:46:43,63151621
64221586,64396664,2020-10-16 21:32:48,64221586
59094540,59094613,2019-11-28 18:29:49,59094540
59094540,59094920,2019-11-28 19:00:46,59094540
43194726,43197709,2017-04-04 03:27:30,43194726
43194726,43207853,2017-04-04 12:53:53,43194726
50184534,50207824,2018-05-07 05:54:57,50184534
63189787,63190373,2020-07-31 10:44:03,63189787
63189787,63200701,2020-08-01 00:43:27,63189787
64076856,64077149,2020-09-26 11:29:20,64076856
50923923,50924588,2018-06-19 09:11:06,50923923
63479080,63482923,2020-08-19 08:25:59,63479080
21639685,21645674,2014-02-08 11:54:29,21639685
53920226,53920592,2018-12-25 08:22:11,53920226
21634198,21645835,2014-02-08 12:13:03,21634198
27508844,30627971,2015-06-03 18:33:46,27508844
27508844,31582439,2015-07-23 08:48:47,27508844
27508844,31812632,2015-08-04 14:54:48,27508844
56377141,56377311,2019-05-30 11:20:59,56377141
62664461,62672761,2020-07-01 08:30:29,62664461
37045251,37045341,2016-05-05 07:53:35,37045251
54562464,54566985,2019-02-07 05:40:58,54562464
39621351,39623684,2016-09-21 18:10:31,39621351
34869851,34881002,2016-01-19 15:44:54,34869851
45910823,45910938,2017-08-28 02:01:45,45910823
21151346,21159014,2014-01-16 10:20:37,21151346
60278581,60293652,2020-02-19 05:33:17,60278581
50111612,50239954,2018-05-08 18:19:54,50111612
53140853,53140877,2018-11-04 12:35:12,53140853
53140853,53140912,2018-11-04 12:40:32,53140853
32148161,32148738,2015-08-21 20:24:11,32148161
35925576,35926010,2016-03-10 19:55:56,35925576
42970646,42972210,2017-03-23 09:38:56,42970646
42970646,42972685,2017-03-23 09:58:11,42970646
42970646,53827801,2018-12-18 06:57:36,42970646
38610462,43566820,2017-04-23 02:36:22,38610462
61385916,61387909,2020-04-23 13:01:04,61385916
22361781,22362585,2014-03-12 20:03:10,22361781
22361781,29348756,2015-03-30 14:23:21,22361781
22361781,39960628,2016-10-10 14:28:27,22361781
49927354,49929494,2018-04-19 20:13:47,49927354
53931289,53931911,2018-12-26 12:08:17,53931289
50869405,50869444,2018-06-15 05:12:04,50869405
50869405,59199410,2019-12-05 16:26:24,50869405
57421169,57421217,2019-08-08 22:06:08,57421169
49025207,49043172,2018-03-01 05:28:58,49025207
58660822,58660860,2019-11-01 14:25:24,58660822
62184449,62184560,2020-06-03 23:43:43,62184449
38850885,38855536,2016-08-09 16:01:19,38850885
64851308,64851717,2020-11-16 01:49:29,64851308
50030751,50030974,2018-04-25 20:38:39,50030751
54867558,54912732,2019-02-27 19:03:37,54867558
22974521,23483822,2014-05-05 23:58:52,22974521
37943403,37943602,2016-06-21 11:49:10,37943403
37943403,39074258,2016-08-22 08:08:05,37943403
33038367,33042703,2015-10-09 16:04:45,33038367
63884432,63910523,2020-09-15 22:12:03,63884432
53936310,53948891,2018-12-27 17:44:10,53936310
58275188,58284395,2019-10-08 10:17:14,58275188
54980098,54980203,2019-03-04 09:28:27,54980098
54980098,54981347,2019-03-04 10:31:42,54980098
49633465,49646065,2018-04-04 08:21:16,49633465
36998360,36999165,2016-05-03 08:25:52,36998360
37282233,37299497,2016-05-18 12:21:43,37282233
56553564,62146844,2020-06-02 07:22:42,56553564
28438855,28438924,2015-02-10 18:19:36,28438855
50428825,50428914,2018-05-19 19:49:43,50428825
50428825,50429021,2018-05-19 20:01:17,50428825
63513280,63515002,2020-08-21 00:47:26,63513280
59101623,59101893,2019-11-29 09:14:08,59101623
59101623,59102009,2019-11-29 09:21:40,59101623
59101623,59102534,2019-11-29 09:56:58,59101623
52082139,52091441,2018-08-30 07:28:38,52082139
38472244,40577749,2016-11-13 19:10:31,38472244
11690930,11691312,2012-07-27 15:49:24,11690930
50441669,50443410,2018-05-21 06:48:49,50441669
50441669,56126970,2019-05-14 09:22:45,50441669
43209565,43209994,2017-04-04 14:23:41,43209565
43209565,43210044,2017-04-04 14:26:08,43209565
59086422,59088202,2019-11-28 11:47:31,59086422
62562363,62564415,2020-06-24 21:33:37,62562363
58826825,60246199,2020-02-16 07:06:10,58826825
53067344,53067402,2018-10-30 15:09:50,53067344
53067344,53067416,2018-10-30 15:10:28,53067344
64546802,64552099,2020-10-27 10:05:15,64546802
53409843,53410679,2018-11-21 11:00:53,53409843
44864408,44864528,2017-07-01 19:14:15,44864408
44864408,46270297,2017-09-18 01:11:24,44864408
44864408,51126148,2018-07-01 19:00:10,44864408
44864408,51126388,2018-07-01 19:31:07,44864408
49869805,49870392,2018-04-17 05:18:08,49869805
64969380,64972508,2020-11-23 16:40:07,64969380
64969380,64973000,2020-11-23 17:10:49,64969380
51098715,51098795,2018-06-29 09:40:23,51098715
57464098,57468239,2019-08-12 21:06:17,57464098
57464098,64886660,2020-11-18 03:33:38,57464098
42492824,42495388,2017-02-27 20:42:23,42492824
42492824,42495410,2017-02-27 20:43:30,42492824
42492824,46913176,2017-10-24 14:28:01,42492824
26902048,42321040,2017-02-18 21:47:11,26902048
26902048,62680052,2020-07-01 15:19:54,26902048
51419541,51419886,2018-07-19 10:09:30,51419541
50011348,50011992,2018-04-24 23:25:19,50011348
47460201,47460307,2017-11-23 16:54:47,47460201
63597330,63597493,2020-08-26 12:17:33,63597330
60782660,60783038,2020-03-20 23:48:59,60782660
60169306,60170731,2020-02-11 14:08:05,60169306
35857837,35889386,2016-03-09 10:47:38,35857837
63817583,63829492,2020-09-10 12:16:37,63817583
63817583,63829689,2020-09-10 12:27:53,63817583
37780139,37780243,2016-06-12 23:53:38,37780139
37780139,37971791,2016-06-22 15:01:17,37780139
46584519,46585650,2017-10-05 12:28:42,46584519
46584519,46586369,2017-10-05 13:05:12,46584519
45764637,47842419,2017-12-16 04:05:21,45764637
32947999,32949359,2015-10-05 13:02:30,32947999
56392852,56397328,2019-05-31 14:51:33,56392852
56392852,56397724,2019-05-31 15:17:27,56392852
56392852,56398033,2019-05-31 15:38:13,56392852
43192986,43195753,2017-04-03 23:07:38,43192986
62170224,62635596,2020-06-29 09:56:33,62170224
37623259,37624404,2016-06-03 22:36:45,37623259
37623259,37840881,2016-06-15 16:26:23,37623259
37623259,38070294,2016-06-28 07:54:30,37623259
60200665,60204239,2020-02-13 09:19:31,60200665
43494059,43495441,2017-04-19 12:13:50,43494059
58884108,58884185,2019-11-15 20:23:10,58884108
17776760,17791418,2013-07-22 15:23:20,17776760
49328229,49328301,2018-03-16 19:36:28,49328229
36756427,36770357,2016-04-21 12:58:00,36756427
48647616,56880499,2019-07-04 04:02:04,48647616
62028043,62177911,2020-06-03 16:31:55,62028043
54524369,54532546,2019-02-05 10:39:02,54524369
64783033,64783118,2020-11-11 08:44:36,64783033
43210970,43211184,2017-04-04 15:14:03,43210970
60786742,60850507,2020-03-25 14:06:39,60786742
58468570,58469172,2019-10-20 00:45:17,58468570
28917985,28918637,2015-03-07 18:46:04,28917985
28917985,46764154,2017-10-16 06:29:31,28917985
13516364,13516794,2012-11-22 16:28:17,13516364
63478798,63480968,2020-08-19 06:12:59,63478798
44897075,44897160,2017-07-04 04:40:10,44897075
44897075,44897282,2017-07-04 04:53:36,44897075
42827885,42828169,2017-03-16 07:51:48,42827885
54857477,54897381,2019-02-27 03:04:59,54857477
60445032,60445143,2020-02-28 04:12:13,60445032
57629912,57630090,2019-08-23 16:33:03,57629912
57629912,57630472,2019-08-23 17:05:18,57629912
27541892,27576008,2014-12-20 01:10:14,27541892
63495145,63496000,2020-08-19 22:53:50,63495145
56571731,58083405,2019-09-24 15:14:54,56571731
56571731,60211154,2020-02-13 15:22:16,56571731
56571731,63149415,2020-07-29 08:25:57,56571731
62093938,62094348,2020-05-29 20:46:08,62093938
55208008,55208098,2019-03-17 14:24:24,55208008
61767425,61767468,2020-05-13 06:02:45,61767425
57380948,57381362,2019-08-06 17:37:33,57380948
49346045,49346070,2018-03-18 08:52:41,49346045
49346045,49347704,2018-03-18 12:09:14,49346045
56779111,56780286,2019-06-26 20:19:08,56779111
17455302,22915343,2014-04-07 14:29:08,17455302
17455302,23813876,2014-05-22 17:46:15,17455302
17455302,58123503,2019-09-26 19:26:13,17455302
49494313,49497149,2018-03-26 17:22:17,49494313
49494313,49508927,2018-03-27 09:19:16,49494313
51154180,51155617,2018-07-03 13:16:20,51154180
51154180,51168120,2018-07-04 07:29:37,51154180
55690164,55697349,2019-04-15 21:15:57,55690164
20842082,20842498,2013-12-30 15:30:45,20842082
54504633,54506990,2019-02-03 19:59:37,54504633
52561024,52561115,2018-09-28 18:47:26,52561024
52561024,52561781,2018-09-28 19:42:24,52561024
39634375,39634485,2016-09-22 08:55:19,39634375
39634375,39637144,2016-09-22 10:57:03,39634375
61345231,61345386,2020-04-21 13:59:17,61345231
43792132,51956362,2018-08-21 20:36:34,43792132
33576024,33576345,2015-11-06 21:56:25,33576024
33576024,39249584,2016-08-31 12:24:08,33576024
33576024,63495602,2020-08-19 22:09:09,33576024
56862277,57293284,2019-07-31 14:36:31,56862277
56862277,64585765,2020-10-29 06:00:00,56862277
46362025,46402035,2017-09-25 09:38:10,46362025
40174812,40258486,2016-10-26 09:27:47,40174812
64875794,64875944,2020-11-17 13:12:29,64875794
18243959,23811797,2014-05-22 15:56:44,18243959
57855392,57855709,2019-09-09 14:08:28,57855392
64613067,64613204,2020-10-30 17:31:48,64613067
33644341,33651051,2015-11-11 12:58:39,33644341
63863945,63864347,2020-09-12 19:52:11,63863945
51694637,51705846,2018-08-06 10:46:00,51694637
45347202,45347324,2017-07-27 09:56:14,45347202
45347202,56915037,2019-07-06 14:35:36,45347202
55737053,55737112,2019-04-17 23:07:39,55737053
49525618,49541962,2018-03-28 18:44:22,49525618
60196616,60196992,2020-02-12 21:17:41,60196616
31995175,35873675,2016-03-08 17:11:53,31995175
31995175,39106877,2016-08-23 16:58:03,31995175
31995175,46375589,2017-09-23 02:59:50,31995175
31995175,46786443,2017-10-17 09:07:21,31995175
31995175,48597277,2018-02-03 12:19:00,31995175
21260691,21260848,2014-01-21 14:26:26,21260691
65113929,65115098,2020-12-02 19:44:28,65113929
35739124,35739303,2016-03-02 05:38:10,35739124
44599057,44599242,2017-06-16 23:26:23,44599057
41372375,41380178,2016-12-29 12:54:39,41372375
41372375,56251828,2019-05-22 07:50:47,41372375
48856766,48856875,2018-02-18 21:38:54,48856766
50614069,50614299,2018-05-30 22:45:52,50614069
52978434,52994859,2018-10-25 17:21:35,52978434
32530283,32531932,2015-09-11 20:50:31,32530283
39810655,39812432,2016-10-01 23:28:55,39810655
59186518,59190586,2019-12-05 07:58:43,59186518
54945196,54946733,2019-03-01 14:34:26,54945196
61859341,61864273,2020-05-18 07:15:16,61859341
60364370,60366005,2020-02-23 19:28:06,60364370
57094596,57097801,2019-07-18 15:17:07,57094596
57094596,57206055,2019-07-25 15:58:28,57094596
50163386,50163640,2018-05-03 20:49:02,50163386
62483704,62483839,2020-06-20 09:08:47,62483704
