Q_id,Id,CreationDate,ParentId
41515917,45532104,2017-08-06 12:36:18,41515917
42580228,42595911,2017-03-04 12:16:56,42580228
42580228,46841660,2017-10-20 02:44:19,42580228
59370344,59370502,2019-12-17 08:47:11,59370344
52573224,52588587,2018-10-01 09:54:55,52573224
52573224,52661537,2018-10-05 08:34:12,52573224
52573224,65151580,2020-12-04 22:22:59,52573224
37221635,37932370,2016-06-20 21:51:44,37221635
63726368,63728045,2020-09-03 16:35:43,63726368
60570007,60605272,2020-03-09 17:04:11,60570007
50310515,50333204,2018-05-14 14:48:17,50310515
20450051,20450108,2013-12-08 05:03:00,20450051
20450051,20450551,2013-12-08 06:24:07,20450051
20450051,20450946,2013-12-08 07:29:05,20450051
24123847,24149040,2014-06-10 19:08:31,24123847
45941940,45943601,2017-08-29 16:00:00,45941940
36593963,36619753,2016-04-14 10:01:22,36593963
49001316,49001357,2018-02-27 04:50:49,49001316
58901742,59148931,2019-12-03 01:21:34,58901742
45896410,45897071,2017-08-26 15:38:30,45896410
43012103,43012725,2017-03-25 05:01:12,43012103
62212049,62213036,2020-06-05 10:17:23,62212049
30494067,30640578,2015-06-04 09:49:51,30494067
30494067,30640900,2015-06-04 10:05:37,30494067
64850776,64856962,2020-11-16 11:14:19,64850776
22274233,22275685,2014-03-08 22:07:53,22274233
41619431,41620561,2017-01-12 18:37:51,41619431
53339292,53339336,2018-11-16 14:01:11,53339292
17046397,17048517,2013-06-11 15:53:26,17046397
17046397,17053589,2013-06-11 20:51:14,17046397
22460948,22461130,2014-03-17 17:25:44,22460948
22460948,22463625,2014-03-17 19:30:56,22460948
54450495,54450741,2019-01-30 22:49:03,54450495
54450495,54451152,2019-01-30 23:30:18,54450495
54450495,54452705,2019-01-31 03:02:47,54450495
52567129,52567545,2018-09-29 10:42:42,52567129
39990706,39991533,2016-10-12 06:05:59,39990706
53010030,53013768,2018-10-26 17:37:22,53010030
43990750,43990957,2017-05-16 01:02:51,43990750
50323770,50323870,2018-05-14 06:00:25,50323770
7391427,7400297,2011-09-13 10:24:04,7391427
7391427,20999120,2014-01-08 15:00:26,7391427
41529154,41534345,2017-01-08 15:30:43,41529154
64560379,64561388,2020-10-27 19:10:52,64560379
28654325,28654364,2015-02-22 03:58:44,28654325
28654325,28655070,2015-02-22 06:03:23,28654325
28654325,28665731,2015-02-23 01:33:52,28654325
52876613,52877089,2018-10-18 15:05:56,52876613
18970171,19019787,2013-09-26 05:04:08,18970171
18970171,22729485,2014-03-29 09:50:19,18970171
49017069,49018008,2018-02-27 21:11:44,49017069
