Q_id,Id,CreationDate,ParentId
43574928,43575038,2017-04-23 18:41:40,43574928
52019226,52019631,2018-08-25 17:27:22,52019226
60342600,60362381,2020-02-23 12:54:04,60342600
60342600,60373466,2020-02-24 10:03:29,60342600
59113797,59118599,2019-11-30 17:34:45,59113797
58245855,58315643,2019-10-10 04:51:52,58245855
51839415,51862965,2018-08-15 16:46:25,51839415
42567398,52014802,2018-08-25 06:57:02,42567398
42567398,52310338,2018-09-13 09:09:21,42567398
59898015,59928947,2020-01-27 10:09:41,59898015
54283937,57694601,2019-08-28 14:21:40,54283937
49799998,49801051,2018-04-12 15:57:04,49799998
59632120,59636620,2020-01-07 21:55:52,59632120
47000992,47001085,2017-10-29 14:05:30,47000992
47000992,47001236,2017-10-29 14:18:31,47000992
63605446,63606494,2020-08-26 22:18:07,63605446
62593621,62593919,2020-06-26 11:38:03,62593621
37757678,39575464,2016-09-19 14:19:05,37757678
53258236,53267546,2018-11-12 17:51:46,53258236
53258236,53293055,2018-11-14 04:06:43,53258236
53258236,53316247,2018-11-15 09:30:23,53258236
53258236,56029138,2019-05-07 19:14:45,53258236
59656318,59661449,2020-01-09 10:01:16,59656318
61057620,61058025,2020-04-06 10:47:13,61057620
46141331,46146253,2017-09-10 22:47:20,46141331
37715330,51335586,2018-07-14 05:32:36,37715330
56544166,56563613,2019-06-12 13:38:32,56544166
38996464,38996589,2016-08-17 12:24:19,38996464
52699598,52701095,2018-10-08 11:16:37,52699598
51207093,51207457,2018-07-06 09:40:43,51207093
51207093,51211218,2018-07-06 13:13:34,51207093
56038372,56039353,2019-05-08 11:07:05,56038372
56254649,56255948,2019-05-22 11:34:45,56254649
56254649,56260767,2019-05-22 15:55:01,56254649
50559586,50570204,2018-05-28 16:14:10,50559586
60616842,60617123,2020-03-10 11:54:55,60616842
60616842,60617333,2020-03-10 12:08:18,60616842
60616842,60617551,2020-03-10 12:19:58,60616842
60616842,60617761,2020-03-10 12:32:38,60616842
60616842,60800425,2020-03-22 14:17:48,60616842
54419009,54420764,2019-01-29 12:10:29,54419009
55762581,55763110,2019-04-19 14:04:51,55762581
62533360,62535216,2020-06-23 12:53:37,62533360
