Q_id,Id,CreationDate,ParentId
54004682,54005594,2019-01-02 11:33:31,54004682
46143492,46143853,2017-09-10 17:58:52,46143492
46143492,46399506,2017-09-25 07:14:43,46143492
46143492,47131499,2017-11-06 07:05:01,46143492
46698189,46714227,2017-10-12 16:07:17,46698189
46698189,53182254,2018-11-07 00:52:11,46698189
62500223,62533223,2020-06-23 11:01:28,62500223
41343827,41347623,2016-12-27 15:12:31,41343827
41343827,41350084,2016-12-27 18:09:36,41343827
64805202,64807189,2020-11-12 15:49:35,64805202
56036922,56070887,2019-05-10 04:54:13,56036922
56036922,64094622,2020-09-28 00:51:22,56036922
46223742,46249218,2017-09-16 01:25:25,46223742
64221829,64222074,2020-10-06 08:30:41,64221829
57384753,57384845,2019-08-06 22:38:26,57384753
57384753,57386051,2019-08-07 02:00:28,57384753
63131782,63132253,2020-07-28 10:41:43,63131782
63131782,63162683,2020-07-29 21:27:45,63131782
46974157,47257129,2017-11-13 04:36:52,46974157
60521877,60827192,2020-03-24 08:18:43,60521877
51887958,51891264,2018-08-17 08:27:02,51887958
51887958,51921611,2018-08-19 20:31:24,51887958
54980992,55237654,2019-03-19 09:33:54,54980992
54980992,55238148,2019-03-19 09:57:56,54980992
56509459,56521630,2019-06-10 06:41:56,56509459
59089002,59106465,2019-11-29 14:18:45,59089002
59089002,59116976,2019-11-30 14:13:58,59089002
46115403,46115735,2017-09-08 11:44:02,46115403
63642334,63642435,2020-08-29 00:45:34,63642334
59019290,61284527,2020-04-18 05:16:13,59019290
58359881,58361716,2019-10-13 08:14:13,58359881
58359881,61319962,2020-04-20 10:12:20,58359881
58359881,64493808,2020-10-23 04:18:10,58359881
50051685,50052514,2018-04-26 22:07:48,50051685
55870502,55870586,2019-04-26 15:19:25,55870502
48519761,48543204,2018-01-31 13:20:19,48519761
64665500,65078447,2020-11-30 17:38:00,64665500
50819081,50819203,2018-06-12 14:06:56,50819081
51738029,53560967,2018-11-30 16:02:45,51738029
51738029,54766233,2019-02-19 12:21:03,51738029
51643987,52771945,2018-10-12 03:45:15,51643987
54228222,56492771,2019-06-07 10:41:25,54228222
51567728,51620699,2018-07-31 19:26:42,51567728
51567728,55111310,2019-03-11 22:24:25,51567728
59592406,59592616,2020-01-04 16:26:30,59592406
58238146,58245937,2019-10-05 06:29:56,58238146
42015797,45104702,2017-07-14 13:50:11,42015797
56743055,56743229,2019-06-24 20:02:23,56743055
48757463,50443584,2018-05-21 07:02:17,48757463
60879374,60881649,2020-03-27 07:33:46,60879374
50310515,50333204,2018-05-14 14:48:17,50310515
62784304,62784982,2020-07-07 22:44:09,62784304
38615121,38619385,2016-07-27 17:15:57,38615121
38615121,62892601,2020-07-14 10:00:22,38615121
54241172,54244834,2019-01-17 21:54:01,54241172
55140993,55142554,2019-03-13 13:03:15,55140993
55140993,55144010,2019-03-13 14:14:52,55140993
57182169,57184009,2019-07-24 13:22:59,57182169
64569649,64571057,2020-10-28 10:35:33,64569649
60670924,60676246,2020-03-13 19:29:10,60670924
58990039,58990118,2019-11-22 08:17:40,58990039
58990039,58990824,2019-11-22 09:07:02,58990039
62000175,62000562,2020-05-25 10:30:07,62000175
56336258,56340136,2019-05-28 10:25:58,56336258
52213776,52213944,2018-09-07 01:04:37,52213776
41702226,42773158,2017-03-13 20:49:42,41702226
59319022,59319356,2019-12-13 09:14:37,59319022
54902197,54902490,2019-02-27 09:51:05,54902197
61693941,61694526,2020-05-09 09:30:43,61693941
60157547,60165121,2020-02-11 09:02:04,60157547
46805735,46839724,2017-10-19 22:18:50,46805735
57369148,57369294,2019-08-06 05:10:46,57369148
57369148,57369365,2019-08-06 05:18:03,57369148
