Q_id,Id,CreationDate,ParentId
51839415,51862965,2018-08-15 16:46:25,51839415
59632120,59636620,2020-01-07 21:55:52,59632120
38996464,38996589,2016-08-17 12:24:19,38996464
55762581,55763110,2019-04-19 14:04:51,55762581
55093539,62936335,2020-07-16 13:53:42,55093539
56918388,56918559,2019-07-07 00:21:55,56918388
56918388,62282335,2020-06-09 12:13:44,56918388
55472095,56769631,2019-06-26 09:37:12,55472095
59985154,60484229,2020-03-02 07:25:30,59985154
59985154,60873764,2020-03-26 18:21:15,59985154
60826779,60869999,2020-03-26 14:52:16,60826779
54373780,54375699,2019-01-26 04:39:57,54373780
63515917,64263262,2020-10-08 13:10:30,63515917
53413756,56756184,2019-06-25 14:18:50,53413756
45661178,45661565,2017-08-13 14:43:23,45661178
42398672,42398798,2017-02-22 17:50:24,42398672
42398672,42405029,2017-02-23 00:41:36,42398672
42398672,52092053,2018-08-30 08:04:33,42398672
54627554,54628702,2019-02-11 10:41:01,54627554
58639588,59318193,2019-12-13 07:44:19,58639588
51674213,51674881,2018-08-03 14:31:38,51674213
57706942,57707430,2019-08-29 09:43:49,57706942
55077129,55099528,2019-03-11 10:14:33,55077129
48428415,48429585,2018-01-24 18:45:32,48428415
48428415,49384441,2018-03-20 12:37:44,48428415
48428415,49941580,2018-04-20 12:22:41,48428415
48428415,50311325,2018-05-12 22:53:04,48428415
48428415,50960616,2018-06-21 04:53:59,48428415
48428415,51518679,2018-07-25 12:16:47,48428415
48428415,51874931,2018-08-16 10:31:20,48428415
48428415,53345147,2018-11-16 20:46:12,48428415
48428415,55770680,2019-04-20 05:50:57,48428415
48428415,56843998,2019-07-02 00:43:16,48428415
48428415,64723731,2020-11-07 01:59:03,48428415
59555168,59568500,2020-01-02 18:48:18,59555168
51941092,51942256,2018-08-21 05:41:52,51941092
54945641,54946310,2019-03-01 14:08:04,54945641
63731349,63738426,2020-09-04 09:25:32,63731349
61551592,61552987,2020-05-02 00:41:55,61551592
50329855,50337385,2018-05-14 19:08:15,50329855
51939618,51942395,2018-08-21 05:54:04,51939618
