Q_id,Id,CreationDate,ParentId
59632120,59636620,2020-01-07 21:55:52,59632120
55093539,62936335,2020-07-16 13:53:42,55093539
56918388,56918559,2019-07-07 00:21:55,56918388
56918388,62282335,2020-06-09 12:13:44,56918388
59985154,60484229,2020-03-02 07:25:30,59985154
59985154,60873764,2020-03-26 18:21:15,59985154
60826779,60869999,2020-03-26 14:52:16,60826779
63515917,64263262,2020-10-08 13:10:30,63515917
58018009,58018010,2019-09-19 19:43:44,58018009
53413756,56756184,2019-06-25 14:18:50,53413756
57706942,57707430,2019-08-29 09:43:49,57706942
48428415,48429585,2018-01-24 18:45:32,48428415
48428415,49384441,2018-03-20 12:37:44,48428415
48428415,49941580,2018-04-20 12:22:41,48428415
48428415,50311325,2018-05-12 22:53:04,48428415
48428415,50960616,2018-06-21 04:53:59,48428415
48428415,51518679,2018-07-25 12:16:47,48428415
48428415,51874931,2018-08-16 10:31:20,48428415
48428415,53345147,2018-11-16 20:46:12,48428415
48428415,55770680,2019-04-20 05:50:57,48428415
48428415,56843998,2019-07-02 00:43:16,48428415
48428415,64723731,2020-11-07 01:59:03,48428415
59555168,59568500,2020-01-02 18:48:18,59555168
51941092,51942256,2018-08-21 05:41:52,51941092
54945641,54946310,2019-03-01 14:08:04,54945641
63731349,63738426,2020-09-04 09:25:32,63731349
51939618,51942395,2018-08-21 05:54:04,51939618
61456686,61523896,2020-04-30 12:55:09,61456686
63278199,63278310,2020-08-06 06:55:08,63278199
40755024,40755585,2016-11-23 03:36:52,40755024
56663388,57871390,2019-09-10 13:00:26,56663388
56663388,59415200,2019-12-19 18:33:09,56663388
56663388,59669664,2020-01-09 17:55:19,56663388
56663388,61480083,2020-04-28 12:22:30,56663388
56663388,62337121,2020-06-12 03:41:23,56663388
61102362,61106828,2020-04-08 17:46:08,61102362
61556914,61591452,2020-05-04 11:43:28,61556914
59074105,59074802,2019-11-27 16:40:14,59074105
63613281,63616456,2020-08-27 12:55:23,63613281
54022742,54023447,2019-01-03 13:39:56,54022742
57448488,57449805,2019-08-11 12:04:16,57448488
41714947,41740409,2017-01-19 11:13:39,41714947
61753091,61757634,2020-05-12 17:03:55,61753091
61753091,61770743,2020-05-13 09:18:08,61753091
60268647,61657018,2020-05-07 11:48:06,60268647
62855617,62856055,2020-07-12 00:53:34,62855617
56445615,56448568,2019-06-04 17:16:22,56445615
56445615,56475898,2019-06-06 10:40:08,56445615
62787056,62787172,2020-07-08 03:39:01,62787056
62787056,62790929,2020-07-08 08:46:18,62787056
56721498,56722207,2019-06-23 08:24:43,56721498
60494789,60494928,2020-03-02 18:51:39,60494789
42026835,42029039,2017-02-03 16:45:29,42026835
42026835,42029692,2017-02-03 17:21:55,42026835
60615290,61430915,2020-04-25 18:55:21,60615290
37221621,37224607,2016-05-14 08:47:53,37221621
37221621,37701558,2016-06-08 11:42:06,37221621
63509763,63511638,2020-08-20 19:03:46,63509763
60436527,60454307,2020-02-28 15:01:58,60436527
54700736,54700968,2019-02-15 00:10:19,54700736
50349213,50350344,2018-05-15 12:34:10,50349213
47973267,47978533,2017-12-26 12:16:27,47973267
55258859,55261401,2019-03-20 13:02:58,55258859
55258859,56641409,2019-06-18 03:31:51,55258859
51615888,51616103,2018-07-31 14:42:41,51615888
51615888,51764136,2018-08-09 10:02:09,51615888
57748812,57863308,2019-09-10 02:34:11,57748812
58501086,58501198,2019-10-22 09:31:55,58501086
58501086,61679020,2020-05-08 12:19:16,58501086
56664751,56665045,2019-06-19 10:01:57,56664751
63217804,64453249,2020-10-20 20:58:57,63217804
62454676,62484824,2020-06-20 10:53:36,62454676
60017583,60017708,2020-02-01 14:16:45,60017583
58150403,58150665,2019-09-28 22:05:49,58150403
59394902,59402758,2019-12-19 03:00:04,59394902
59394902,59408155,2019-12-19 10:48:44,59394902
56257216,56257419,2019-05-22 13:00:43,56257216
56257216,56257628,2019-05-22 13:10:47,56257216
50831434,50841498,2018-06-13 15:54:53,50831434
51152579,51152923,2018-07-03 11:00:09,51152579
49305971,49330115,2018-03-16 22:02:31,49305971
64371884,64374032,2020-10-15 14:39:19,64371884
53147241,53149891,2018-11-05 07:19:09,53147241
56687174,56687547,2019-06-20 13:54:00,56687174
53079108,53079453,2018-10-31 08:47:34,53079108
53079108,58390541,2019-10-15 08:39:55,53079108
53079108,61411090,2020-04-24 14:46:51,53079108
56779949,56841250,2019-07-01 19:15:41,56779949
58595506,58597106,2019-10-28 19:17:11,58595506
58595506,65107484,2020-12-02 11:46:03,58595506
62130154,62130388,2020-06-01 10:43:21,62130154
60349042,60350887,2020-02-22 09:46:25,60349042
49538940,49540045,2018-03-28 16:45:30,49538940
63916017,63916582,2020-09-16 08:58:04,63916017
43455375,43459136,2017-04-17 20:33:02,43455375
43455375,52494024,2018-09-25 08:45:20,43455375
45265436,45285475,2017-07-24 16:17:53,45265436
45265436,45321332,2017-07-26 08:24:51,45265436
45265436,45335709,2017-07-26 19:20:00,45265436
34193649,37085396,2016-05-07 06:42:45,34193649
34193649,42158235,2017-02-10 11:25:23,34193649
65151225,65151442,2020-12-04 22:11:16,65151225
65151225,65151539,2020-12-04 22:19:50,65151225
65151225,65152186,2020-12-04 23:34:30,65151225
45465747,45483547,2017-08-03 11:58:25,45465747
50564928,50565136,2018-05-28 11:15:43,50564928
59873568,59875403,2020-01-23 09:38:25,59873568
59873568,59891787,2020-01-24 07:03:17,59873568
63621251,63623233,2020-08-27 19:49:01,63621251
58163571,58163829,2019-09-30 08:07:59,58163571
59417433,59456988,2019-12-23 14:29:56,59417433
50184534,50207824,2018-05-07 05:54:57,50184534
64076856,64077149,2020-09-26 11:29:20,64076856
59765784,60204808,2020-02-13 09:46:17,59765784
59765784,60204981,2020-02-13 09:55:01,59765784
59765784,60710492,2020-03-16 17:25:18,59765784
59765784,60874631,2020-03-26 19:19:46,59765784
62494412,62621549,2020-06-28 10:57:02,62494412
62494412,63111310,2020-07-27 08:19:45,62494412
56377141,56377311,2019-05-30 11:20:59,56377141
53496095,53496805,2018-11-27 09:46:58,53496095
53496095,55660438,2019-04-12 23:02:29,53496095
62371094,62371227,2020-06-14 10:24:43,62371094
60691155,60694487,2020-03-15 15:28:20,60691155
60550005,60550075,2020-03-05 16:33:52,60550005
59358813,59468481,2019-12-24 11:56:32,59358813
59358813,59511238,2019-12-28 13:16:29,59358813
53651138,53651491,2018-12-06 12:29:03,53651138
59398598,59399016,2019-12-18 19:38:59,59398598
43796720,48851304,2018-02-18 11:48:21,43796720
59109436,61807667,2020-05-14 21:25:00,59109436
51359851,51361810,2018-07-16 12:25:45,51359851
51359851,51405308,2018-07-18 15:02:33,51359851
57721804,59901488,2020-01-24 17:55:37,57721804
57721804,60320127,2020-02-20 12:37:27,57721804
61773597,61773824,2020-05-13 11:48:37,61773597
47543113,47543591,2017-11-29 01:23:13,47543113
57653444,57653616,2019-08-26 07:38:06,57653444
63340967,63342023,2020-08-10 14:18:04,63340967
58200403,64113331,2020-09-29 05:19:54,58200403
43827597,46486050,2017-09-29 09:37:52,43827597
43827597,62233191,2020-06-06 14:34:17,43827597
55714076,55715913,2019-04-16 20:10:04,55714076
61493605,61748860,2020-05-12 10:01:55,61493605
63312674,63312728,2020-08-08 07:10:30,63312674
63312674,63312954,2020-08-08 07:42:16,63312674
56447556,56498788,2019-06-07 17:21:58,56447556
58123276,58124717,2019-09-26 21:00:18,58123276
53285424,53341233,2018-11-16 15:49:48,53285424
58432559,58435814,2019-10-17 15:14:03,58432559
45670244,45673911,2017-08-14 11:51:43,45670244
45670244,54544222,2019-02-05 22:49:09,45670244
45124875,45126777,2017-07-16 08:56:52,45124875
54704052,54705820,2019-02-15 09:07:08,54704052
49192051,49196727,2018-03-09 15:11:27,49192051
49192051,58140195,2019-09-27 19:05:46,49192051
57160829,57162404,2019-07-23 10:48:35,57160829
62153815,62220893,2020-06-05 17:21:32,62153815
62153815,62696537,2020-07-02 12:39:24,62153815
58002600,61608627,2020-05-05 08:13:29,58002600
54430310,54431421,2019-01-29 23:55:03,54430310
55032687,55033092,2019-03-06 22:20:02,55032687
55690917,56218237,2019-05-20 09:43:04,55690917
64894824,64895009,2020-11-18 14:25:02,64894824
57982158,57985788,2019-09-18 05:41:38,57982158
53127841,53127878,2018-11-03 02:29:08,53127841
54511066,54511160,2019-02-04 06:34:51,54511066
54511066,54511163,2019-02-04 06:35:15,54511066
54511066,54511401,2019-02-04 06:59:13,54511066
48709839,48709941,2018-02-09 16:16:23,48709839
48709839,48709961,2018-02-09 16:17:24,48709839
58115412,63206192,2020-08-01 14:15:35,58115412
58115412,63839630,2020-09-11 01:31:07,58115412
58635521,58635565,2019-10-31 00:53:23,58635521
58635521,58635578,2019-10-31 00:56:02,58635521
58635521,58635583,2019-10-31 00:56:52,58635521
61176084,62510667,2020-06-22 08:50:52,61176084
63966872,63966986,2020-09-19 08:56:14,63966872
63966872,63976574,2020-09-20 07:32:56,63966872
44740744,44742015,2017-06-25 00:07:54,44740744
62311222,62311317,2020-06-10 19:09:07,62311222
62311222,62311595,2020-06-10 19:26:28,62311222
62311222,62311811,2020-06-10 19:39:13,62311222
61693349,61706473,2020-05-10 02:37:16,61693349
57190848,57196180,2019-07-25 07:08:41,57190848
46758178,46758290,2017-10-15 18:03:50,46758178
55181044,55198619,2019-03-16 15:49:50,55181044
55181044,55431517,2019-03-30 12:37:33,55181044
46688822,62866965,2020-07-12 22:13:01,46688822
61054359,61054646,2020-04-06 07:11:24,61054359
56289270,56536441,2019-06-11 04:22:39,56289270
64127480,64127587,2020-09-29 21:00:36,64127480
53765593,60353962,2020-02-22 15:58:57,53765593
46441577,52409216,2018-09-19 15:18:54,46441577
46441577,52409327,2018-09-19 15:25:13,46441577
46441577,61676197,2020-05-08 09:38:32,46441577
64243290,64243917,2020-10-07 12:21:46,64243290
64894027,64894153,2020-11-18 13:35:47,64894027
36367641,36876338,2016-04-26 21:45:16,36367641
36367641,38579937,2016-07-26 01:54:34,36367641
47859532,47859586,2017-12-17 21:22:52,47859532
47859532,61040981,2020-04-05 10:11:40,47859532
60647008,60647148,2020-03-12 03:20:12,60647008
44023976,44030797,2017-05-17 16:55:43,44023976
55998133,56000507,2019-05-06 07:21:18,55998133
55998133,56000642,2019-05-06 07:31:54,55998133
63669084,63669678,2020-08-31 11:08:48,63669084
51827474,51827725,2018-08-13 17:33:27,51827474
51827474,54900550,2019-02-27 07:52:54,51827474
57046843,57049816,2019-07-16 03:59:13,57046843
57046843,57050115,2019-07-16 04:35:55,57046843
57046843,62264438,2020-06-08 14:32:34,57046843
58751457,58766913,2019-11-08 12:47:47,58751457
57507774,57508932,2019-08-15 11:25:33,57507774
46758146,47195963,2017-11-09 07:13:07,46758146
52915150,55014865,2019-03-06 03:01:19,52915150
56204731,56205032,2019-05-19 05:32:05,56204731
56204731,59002957,2019-11-22 23:10:39,56204731
56606583,56607252,2019-06-15 04:08:51,56606583
49520109,49533984,2018-03-28 11:59:56,49520109
44434359,44434743,2017-06-08 11:39:53,44434359
59236764,59263843,2019-12-10 09:19:56,59236764
64849240,64849748,2020-11-15 21:02:02,64849240
57619393,57619480,2019-08-23 03:18:45,57619393
62871218,62876639,2020-07-13 13:14:37,62871218
51764713,56313079,2019-05-26 11:27:33,51764713
59532768,59630144,2020-01-07 14:14:21,59532768
59532768,60987287,2020-04-02 08:31:59,59532768
55786512,55788291,2019-04-22 01:52:05,55786512
55786512,55811098,2019-04-23 12:19:54,55786512
57811573,57811752,2019-09-05 19:16:14,57811573
44071094,45126846,2017-07-16 09:03:39,44071094
44071094,46604737,2017-10-06 11:29:20,44071094
59305514,59309717,2019-12-12 17:15:15,59305514
52682671,52804580,2018-10-14 16:06:14,52682671
60143510,60144193,2020-02-10 04:43:23,60143510
57004163,57004372,2019-07-12 09:42:24,57004163
62894945,62895079,2020-07-14 12:20:58,62894945
62894945,62907774,2020-07-15 04:47:18,62894945
57406870,57440089,2019-08-10 07:03:23,57406870
60686394,60694669,2020-03-15 15:48:26,60686394
47545540,47545838,2017-11-29 05:41:59,47545540
61726860,61726939,2020-05-11 09:57:01,61726860
56090377,56090920,2019-05-11 13:46:16,56090377
51223936,51224078,2018-07-07 14:21:53,51223936
59842712,59842939,2020-01-21 14:10:36,59842712
59842712,59843479,2020-01-21 14:39:52,59842712
56861681,56901974,2019-07-05 11:13:33,56861681
54892820,54893009,2019-02-26 19:48:37,54892820
62864665,63247736,2020-08-04 13:17:04,62864665
48819561,48836869,2018-02-17 00:52:18,48819561
44077111,44513456,2017-06-13 06:05:02,44077111
44077111,46591699,2017-10-05 17:37:00,44077111
50366626,50377239,2018-05-16 17:52:46,50366626
63779927,63780288,2020-09-07 15:15:20,63779927
61447912,62544030,2020-06-23 21:27:38,61447912
59982893,62410101,2020-06-16 13:49:50,59982893
61920569,62026861,2020-05-26 16:25:05,61920569
49301203,49301581,2018-03-15 14:05:08,49301203
53607181,53685548,2018-12-08 18:20:40,53607181
62727910,62728781,2020-07-04 11:55:02,62727910
56814449,56814589,2019-06-29 02:00:02,56814449
56814449,56819796,2019-06-29 18:11:15,56814449
62712483,62726130,2020-07-04 06:39:37,62712483
45266707,45288656,2017-07-24 19:32:23,45266707
48200771,48200827,2018-01-11 06:15:35,48200771
45920126,45920603,2017-08-28 13:47:41,45920126
53149386,53153346,2018-11-05 11:17:55,53149386
53149386,64087022,2020-09-27 09:42:27,53149386
61766717,61768242,2020-05-13 06:59:26,61766717
63068695,63071243,2020-07-24 09:57:24,63068695
58878421,58881339,2019-11-15 16:43:40,58878421
58878421,64688245,2020-11-04 21:53:19,58878421
58894472,58909499,2019-11-18 07:07:23,58894472
63591672,63596574,2020-08-26 11:22:35,63591672
51978488,51979843,2018-08-23 06:48:08,51978488
53643164,57683053,2019-08-27 22:43:41,53643164
53643164,59306221,2019-12-12 13:56:08,53643164
53171885,53192526,2018-11-07 15:25:56,53171885
57062456,58726643,2019-11-06 09:15:11,57062456
57062456,58900033,2019-11-17 11:35:22,57062456
57062456,59639212,2020-01-08 03:57:13,57062456
57062456,61002414,2020-04-02 22:50:27,57062456
57062456,62379815,2020-06-15 00:48:20,57062456
57062456,63123354,2020-07-27 20:48:15,57062456
57062456,63280924,2020-08-06 09:45:12,57062456
56711354,56711690,2019-06-22 00:24:21,56711354
63152966,63254122,2020-08-04 19:48:04,63152966
52606751,55418198,2019-03-29 13:12:16,52606751
52606751,58112384,2019-09-26 08:15:13,52606751
60367212,60367615,2020-02-23 22:48:35,60367212
60727762,60756909,2020-03-19 12:05:54,60727762
56111120,56111989,2019-05-13 12:05:51,56111120
56111120,56113350,2019-05-13 13:25:57,56111120
56111120,61196368,2020-04-13 20:41:33,56111120
59658798,59659584,2020-01-09 08:07:51,59658798
61104317,61104545,2020-04-08 15:38:38,61104317
61104317,62061383,2020-05-28 09:31:11,61104317
53470029,55185132,2019-03-15 14:44:22,53470029
58570184,58582731,2019-10-27 19:41:46,58570184
59840411,59842180,2020-01-21 13:25:04,59840411
64666638,64667261,2020-11-03 17:01:34,64666638
62895192,62895850,2020-07-14 13:01:52,62895192
62895192,63146943,2020-07-29 05:38:05,62895192
48480751,48480883,2018-01-27 21:45:50,48480751
61488904,61490086,2020-04-28 21:13:22,61488904
42746901,42752274,2017-03-12 19:48:15,42746901
51868631,51868845,2018-08-16 02:32:01,51868631
61128890,61130539,2020-04-09 21:30:44,61128890
55788627,55792372,2019-04-22 09:42:22,55788627
43158719,43204988,2017-04-04 10:44:51,43158719
43158719,43270179,2017-04-07 05:14:38,43158719
43158719,50266333,2018-05-10 05:52:07,43158719
43158719,54817501,2019-02-21 22:51:59,43158719
62017903,62021250,2020-05-26 11:35:05,62017903
48796097,55259217,2019-03-20 11:02:52,48796097
63354021,63354407,2020-08-11 08:29:57,63354021
50479021,52239671,2018-09-08 21:48:40,50479021
56895339,56896072,2019-07-05 03:09:05,56895339
54168153,54168284,2019-01-13 11:14:02,54168153
39280813,39385599,2016-09-08 08:01:19,39280813
39280813,39988934,2016-10-12 00:57:00,39280813
39280813,44018818,2017-05-17 07:56:13,39280813
39280813,50921203,2018-06-19 05:32:08,39280813
35951503,35991984,2016-03-14 15:44:33,35951503
35951503,38118457,2016-06-30 09:02:08,35951503
49853718,50858817,2018-06-14 13:35:45,49853718
49853718,54957675,2019-03-02 10:49:48,49853718
63139159,63143470,2020-07-28 22:05:45,63139159
63457928,63459884,2020-08-17 23:28:58,63457928
49524396,49537645,2018-03-28 14:46:45,49524396
64313908,64314107,2020-10-12 08:19:16,64313908
63860741,64426749,2020-10-19 11:50:06,63860741
60705802,60734404,2020-03-18 06:23:00,60705802
60705802,62550942,2020-06-24 08:35:15,60705802
50006011,53598354,2018-12-03 16:57:57,50006011
54865209,54871038,2019-02-25 16:51:36,54865209
52331133,52331963,2018-09-14 12:24:29,52331133
52331133,52350238,2018-09-16 01:34:31,52331133
56973032,57062608,2019-07-16 17:28:46,56973032
56973032,57814756,2019-09-06 01:45:15,56973032
56973032,58187194,2019-10-01 14:39:34,56973032
56973032,60017018,2020-02-01 12:49:53,56973032
56973032,63086608,2020-07-25 09:21:52,56973032
62169315,62178272,2020-06-03 16:50:37,62169315
44285907,44287030,2017-05-31 14:07:45,44285907
48764716,48790973,2018-02-14 15:40:54,48764716
48764716,48825781,2018-02-16 11:27:00,48764716
52597523,52918442,2018-10-21 18:17:59,52597523
52836670,52837571,2018-10-16 14:15:33,52836670
59338054,59338123,2019-12-14 18:45:17,59338054
59338054,59338288,2019-12-14 19:06:00,59338054
55772880,57559870,2019-08-19 15:35:35,55772880
59918588,60121657,2020-02-07 21:59:16,59918588
60430369,60431557,2020-02-27 10:51:31,60430369
60987914,60988514,2020-04-02 09:38:05,60987914
59873313,59881849,2020-01-23 15:22:25,59873313
40818579,40871128,2016-11-29 16:40:06,40818579
60985161,61038553,2020-04-05 05:46:17,60985161
54618946,54620221,2019-02-10 19:35:55,54618946
54618946,54705932,2019-02-15 09:12:43,54618946
60327453,60327811,2020-02-20 20:11:44,60327453
60327453,60327863,2020-02-20 20:15:27,60327453
59571395,59571480,2020-01-02 23:47:56,59571395
61986056,61986711,2020-05-24 13:33:47,61986056
54839184,56256269,2019-05-22 11:55:36,54839184
61137954,61347413,2020-04-21 15:39:46,61137954
61137954,62382550,2020-06-15 06:28:23,61137954
61137954,63956150,2020-09-18 12:51:51,61137954
43785761,43788538,2017-05-04 16:42:29,43785761
63636427,63637121,2020-08-28 15:51:40,63636427
58971998,58973209,2019-11-21 10:53:16,58971998
58971998,60519419,2020-03-04 05:08:32,58971998
58183711,58183903,2019-10-01 11:30:06,58183711
54842893,60040953,2020-02-03 14:11:49,54842893
51254382,51254496,2018-07-09 21:48:53,51254382
53169455,53169711,2018-11-06 10:08:18,53169455
59827764,61972408,2020-05-23 12:58:44,59827764
60394722,60395119,2020-02-25 12:53:48,60394722
56991303,56991891,2019-07-11 14:45:36,56991303
64770484,64772183,2020-11-10 15:50:00,64770484
37118371,37155758,2016-05-11 07:24:09,37118371
51870384,51904481,2018-08-18 01:19:33,51870384
63074769,63075354,2020-07-24 14:12:07,63074769
63074769,63075475,2020-07-24 14:17:55,63074769
62237372,62238454,2020-06-06 21:50:45,62237372
64446052,64446266,2020-10-20 13:32:56,64446052
64815251,64817842,2020-11-13 08:46:54,64815251
64815251,64930690,2020-11-20 13:53:21,64815251
55908188,55909624,2019-04-29 19:25:34,55908188
55908188,57176122,2019-07-24 05:55:12,55908188
55908188,61024280,2020-04-04 05:49:05,55908188
55908188,61040040,2020-04-05 08:42:38,55908188
55908188,63853118,2020-09-11 19:19:55,55908188
43702571,43706753,2017-04-30 13:10:01,43702571
56585023,56585430,2019-06-13 17:04:10,56585023
47124427,47126806,2017-11-05 21:26:29,47124427
51076211,51078095,2018-06-28 08:24:56,51076211
51076211,54016105,2019-01-03 03:48:27,51076211
59825630,59875154,2020-01-23 09:25:31,59825630
44671799,44672622,2017-06-21 09:48:59,44671799
44671799,44678991,2017-06-21 14:30:22,44671799
60401791,60401968,2020-02-25 19:36:23,60401791
54394777,54394802,2019-01-28 02:28:42,54394777
58249968,58256535,2019-10-06 10:53:01,58249968
58249968,58877562,2019-11-15 12:57:42,58249968
57082995,57083354,2019-07-17 20:03:58,57082995
56604825,56609979,2019-06-15 11:32:43,56604825
57911524,57919336,2019-09-13 07:44:22,57911524
57911524,57928077,2019-09-13 17:34:17,57911524
45600850,45601203,2017-08-09 21:52:46,45600850
45600850,45605019,2017-08-10 05:18:23,45600850
51031623,51091450,2018-06-28 21:24:58,51031623
55923305,55980262,2019-05-04 06:52:39,55923305
58602285,58604776,2019-10-29 09:41:10,58602285
59437658,59437659,2019-12-21 15:52:06,59437658
51507322,51513333,2018-07-25 07:36:54,51507322
56364021,60109452,2020-02-07 08:13:46,56364021
46608844,46609344,2017-10-06 15:40:24,46608844
46608844,46610037,2017-10-06 16:22:49,46608844
46608844,46610183,2017-10-06 16:30:25,46608844
55634133,55634686,2019-04-11 14:16:31,55634133
55634133,55634744,2019-04-11 14:19:34,55634133
55634133,64262965,2020-10-08 12:52:42,55634133
63079677,63080924,2020-07-24 20:21:10,63079677
54546666,54559110,2019-02-06 17:16:05,54546666
63630875,63634596,2020-08-28 13:20:47,63630875
63630875,63670376,2020-08-31 11:57:59,63630875
50540668,50541341,2018-05-26 09:36:01,50540668
61603966,61604585,2020-05-05 02:11:23,61603966
64554852,64559849,2020-10-27 17:30:48,64554852
56986100,56986563,2019-07-11 09:57:28,56986100
56986100,56986599,2019-07-11 09:59:18,56986100
55246565,55249513,2019-03-19 20:32:04,55246565
56337100,56338066,2019-05-28 08:32:02,56337100
64854096,64854252,2020-11-16 07:47:24,64854096
57948726,57949580,2019-09-16 02:02:57,57948726
63278000,63278973,2020-08-06 07:42:16,63278000
63200541,63201479,2020-08-01 03:31:50,63200541
56167196,57491131,2019-08-14 08:42:33,56167196
39465344,41713113,2017-01-18 06:54:29,39465344
46677926,46678039,2017-10-11 00:46:44,46677926
46677926,46942030,2017-10-25 21:03:26,46677926
50961544,50996923,2018-06-23 00:20:32,50961544
50961544,53115767,2018-11-02 09:21:46,50961544
60998288,60999317,2020-04-02 19:13:51,60998288
44703461,48026850,2017-12-29 18:30:22,44703461
48982092,48982330,2018-02-26 06:01:03,48982092
54072496,54074266,2019-01-07 12:15:11,54072496
54072496,54706978,2019-02-15 10:10:32,54072496
58714685,58714959,2019-11-05 15:52:07,58714685
62796481,62797214,2020-07-08 14:33:34,62796481
46204650,46204974,2017-09-13 18:57:11,46204650
46204650,46206245,2017-09-13 20:23:28,46204650
46118947,46128723,2017-09-09 08:32:08,46118947
44184834,44184954,2017-05-25 16:03:08,44184834
44184834,44186345,2017-05-25 17:24:05,44184834
44184834,57383291,2019-08-06 20:07:31,44184834
44184834,59786884,2020-01-17 11:56:14,44184834
44184834,60733852,2020-03-18 05:10:29,44184834
41927602,41927851,2017-01-30 01:22:48,41927602
41927602,45607845,2017-08-10 08:04:48,41927602
59350224,59356990,2019-12-16 12:49:44,59350224
59223142,59228951,2019-12-07 18:17:30,59223142
52095790,52095957,2018-08-30 11:30:04,52095790
62413757,64114020,2020-09-29 06:25:54,62413757
62413757,64828111,2020-11-13 21:13:51,62413757
57562496,57562573,2019-08-19 19:03:54,57562496
50885601,50887126,2018-06-16 10:33:36,50885601
47305473,47347993,2017-11-17 10:03:27,47305473
53443475,53446723,2018-11-23 12:26:56,53443475
56826383,56826601,2019-06-30 17:02:29,56826383
56826383,56830291,2019-07-01 05:15:44,56826383
62344514,63577238,2020-08-25 10:47:40,62344514
62344514,64842092,2020-11-15 07:27:09,62344514
58367519,58368618,2019-10-13 23:39:35,58367519
60247826,60248129,2020-02-16 11:47:28,60247826
56096399,56097473,2019-05-12 08:32:54,56096399
54788005,57216651,2019-07-26 09:04:03,54788005
54788005,61458752,2020-04-27 12:18:25,54788005
