Q_id,Id,CreationDate,ParentId
52019226,52019631,2018-08-25 17:27:22,52019226
59113797,59118599,2019-11-30 17:34:45,59113797
58245855,58315643,2019-10-10 04:51:52,58245855
59898015,59928947,2020-01-27 10:09:41,59898015
54283937,57694601,2019-08-28 14:21:40,54283937
63605446,63606494,2020-08-26 22:18:07,63605446
62593621,62593919,2020-06-26 11:38:03,62593621
53258236,53267546,2018-11-12 17:51:46,53258236
53258236,53293055,2018-11-14 04:06:43,53258236
53258236,53316247,2018-11-15 09:30:23,53258236
53258236,56029138,2019-05-07 19:14:45,53258236
59656318,59661449,2020-01-09 10:01:16,59656318
61057620,61058025,2020-04-06 10:47:13,61057620
47208048,47212723,2017-11-09 22:31:49,47208048
46141331,46146253,2017-09-10 22:47:20,46141331
52699598,52701095,2018-10-08 11:16:37,52699598
55407947,55410690,2019-03-29 04:51:57,55407947
56254649,56255948,2019-05-22 11:34:45,56254649
56254649,56260767,2019-05-22 15:55:01,56254649
50559586,50570204,2018-05-28 16:14:10,50559586
60616842,60617123,2020-03-10 11:54:55,60616842
60616842,60617333,2020-03-10 12:08:18,60616842
60616842,60617551,2020-03-10 12:19:58,60616842
60616842,60617761,2020-03-10 12:32:38,60616842
60616842,60800425,2020-03-22 14:17:48,60616842
55779201,55779421,2019-04-21 02:35:54,55779201
55779201,55779881,2019-04-21 04:28:05,55779201
60091890,63236834,2020-08-03 20:55:43,60091890
61717694,62284510,2020-06-09 14:03:46,61717694
57582591,57587212,2019-08-21 08:12:58,57582591
56817588,56832687,2019-07-01 08:54:04,56817588
50075783,50456955,2018-05-21 21:41:37,50075783
60028225,60028487,2020-02-02 17:05:00,60028225
56678776,56678835,2019-06-20 04:04:47,56678776
56678776,56678857,2019-06-20 04:07:43,56678776
64184130,64184283,2020-10-03 12:30:21,64184130
50874279,50875053,2018-06-15 11:52:04,50874279
59388426,61803243,2020-05-14 17:07:00,59388426
61299146,61299690,2020-04-19 04:49:11,61299146
61768686,61768774,2020-05-13 07:31:39,61768686
59270769,59311391,2019-12-12 19:18:22,59270769
59719200,61935583,2020-05-21 13:26:04,59719200
64539158,64539213,2020-10-26 14:35:13,64539158
59568216,59568314,2020-01-02 18:34:47,59568216
53690572,53691074,2018-12-09 09:45:19,53690572
64509613,64512741,2020-10-24 11:12:41,64509613
62487570,62487618,2020-06-20 15:13:30,62487570
58253408,58257711,2019-10-06 13:28:36,58253408
58253408,60016743,2020-02-01 12:11:45,58253408
58253408,65059438,2020-11-29 11:07:21,58253408
55561540,55561583,2019-04-07 17:04:28,55561540
60651800,60658947,2020-03-12 17:17:38,60651800
47352366,48066963,2018-01-02 19:49:23,47352366
47443880,47517447,2017-11-27 18:23:21,47443880
57753687,57754054,2019-09-02 08:56:17,57753687
64561441,64562761,2020-10-27 20:55:33,64561441
44544766,44547144,2017-06-14 14:07:29,44544766
44544766,53001351,2018-10-26 04:18:44,44544766
44544766,53244520,2018-11-10 23:43:36,44544766
50183809,50192779,2018-05-05 18:31:17,50183809
55960004,55961286,2019-05-02 23:01:40,55960004
50477443,50478578,2018-05-23 01:28:54,50477443
62810016,62829587,2020-07-10 07:50:37,62810016
60707780,60709095,2020-03-16 15:49:26,60707780
60707780,60710000,2020-03-16 16:50:04,60707780
53097319,55525845,2019-04-04 22:31:12,53097319
34716454,34751249,2016-01-12 18:31:09,34716454
34716454,37979391,2016-06-22 22:40:51,34716454
34716454,41147012,2016-12-14 16:02:37,34716454
34716454,41375256,2016-12-29 07:42:37,34716454
34716454,45624249,2017-08-10 22:17:25,34716454
34716454,45782379,2017-08-20 12:54:02,34716454
34716454,55587940,2019-04-09 08:08:34,34716454
47149076,47844140,2017-12-16 09:08:19,47149076
64869242,64869364,2020-11-17 04:27:56,64869242
58898253,59013359,2019-11-23 23:46:57,58898253
50083767,50105609,2018-04-30 17:43:08,50083767
53919837,53920613,2018-12-25 08:26:47,53919837
44980787,44983691,2017-07-08 07:29:06,44980787
43367004,44046363,2017-05-18 11:21:05,43367004
62309736,62317783,2020-06-11 05:39:13,62309736
49439963,49709940,2018-04-07 17:17:10,49439963
49856097,54228476,2019-01-17 03:13:58,49856097
52019808,52021000,2018-08-25 20:28:48,52019808
62421732,62421836,2020-06-17 05:06:05,62421732
56411775,56412939,2019-06-02 07:16:29,56411775
56411775,62608019,2020-06-27 09:10:33,56411775
64438467,64466104,2020-10-21 14:45:16,64438467
62451217,62451479,2020-06-18 13:46:30,62451217
62451217,62453252,2020-06-18 15:11:05,62451217
58764687,58776265,2019-11-09 03:55:12,58764687
61724871,62004191,2020-05-25 14:12:16,61724871
62617097,62617126,2020-06-28 01:05:15,62617097
61559333,61559542,2020-05-02 12:40:52,61559333
61559333,61559603,2020-05-02 12:46:20,61559333
47599888,47600708,2017-12-01 20:03:46,47599888
45947351,45947435,2017-08-29 19:59:38,45947351
45947351,54817413,2019-02-21 22:43:30,45947351
60959631,60965665,2020-04-01 07:30:27,60959631
58837207,58840292,2019-11-13 15:22:44,58837207
64952634,64964365,2020-11-23 07:48:53,64952634
56270098,56270260,2019-05-23 07:38:11,56270098
52447345,52448264,2018-09-21 17:05:30,52447345
63469342,63470734,2020-08-18 14:25:10,63469342
44129726,44129962,2017-05-23 08:45:15,44129726
48145150,48147592,2018-01-08 09:40:28,48145150
56520140,56520489,2019-06-10 04:23:58,56520140
56520140,56540581,2019-06-11 09:28:57,56520140
56520140,56540647,2019-06-11 09:32:57,56520140
62156766,62157567,2020-06-02 17:14:39,62156766
55314078,55316270,2019-03-23 17:07:23,55314078
64811632,64819898,2020-11-13 11:13:42,64811632
63696334,63696665,2020-09-01 23:18:35,63696334
64974605,64975393,2020-11-23 19:50:56,64974605
64974605,64982889,2020-11-24 08:38:42,64974605
55742105,55743086,2019-04-18 09:30:16,55742105
55742105,55744871,2019-04-18 11:17:22,55742105
60761415,60761629,2020-03-19 16:50:04,60761415
63989328,63990236,2020-09-21 10:13:04,63989328
58864930,58904073,2019-11-17 18:58:41,58864930
60412093,60415441,2020-02-26 13:50:57,60412093
60412093,60415687,2020-02-26 14:04:15,60412093
61026175,61026409,2020-04-04 09:56:41,61026175
62267488,62267635,2020-06-08 17:15:05,62267488
46923704,46926067,2017-10-25 07:07:29,46923704
56518355,56518510,2019-06-09 21:31:11,56518355
55074954,55673503,2019-04-14 08:47:14,55074954
64500549,64559123,2020-10-27 16:46:23,64500549
62565448,62565481,2020-06-24 23:16:48,62565448
62565448,62565494,2020-06-24 23:17:45,62565448
61036421,61124459,2020-04-09 15:17:05,61036421
47214731,49701584,2018-04-06 22:05:42,47214731
59142425,59143628,2019-12-02 17:07:51,59142425
59142425,59153603,2019-12-03 09:12:05,59142425
55394182,55394554,2019-03-28 09:49:36,55394182
51537837,51543314,2018-07-26 16:14:18,51537837
53640596,53640890,2018-12-05 21:17:31,53640596
53640596,53653154,2018-12-06 14:04:28,53640596
54688502,54688983,2019-02-14 11:06:15,54688502
56703423,56703679,2019-06-21 12:40:51,56703423
62988304,62989327,2020-07-20 05:48:44,62988304
47279677,50174077,2018-05-04 11:40:55,47279677
47279677,58834553,2019-11-13 10:02:17,47279677
51428696,51429065,2018-07-19 17:52:24,51428696
51428696,51429548,2018-07-19 18:25:49,51428696
51167542,51167774,2018-07-04 07:10:46,51167542
51167542,51180807,2018-07-04 21:15:19,51167542
61922891,61947847,2020-05-22 04:24:15,61922891
53674690,53906340,2018-12-23 18:56:57,53674690
60055937,60056248,2020-02-04 11:19:10,60055937
60055937,64574926,2020-10-28 14:27:58,60055937
58116359,62268541,2020-06-08 18:09:01,58116359
62674827,62705318,2020-07-02 21:30:14,62674827
50109629,50110117,2018-05-01 00:57:53,50109629
55673776,55677191,2019-04-14 15:52:09,55673776
52710671,52712165,2018-10-09 01:37:19,52710671
55232800,56912420,2019-07-06 08:23:47,55232800
63258902,63259970,2020-08-05 07:00:35,63258902
63258902,63260012,2020-08-05 07:04:07,63258902
