,First_ans_time,First_acc_ans_time,Answers,Q_id,Q_create_time,View_count,Answer_count,Comment_count,Score,Accepted_Answer_id
0,,,[],43574928,2017-04-23 18:30:08,1118,1,0,3,43575038.0
1,,,[],52019226,2018-08-25 16:32:19,312,1,2,0,52019631.0
2,,,[],48065685,2018-01-02 18:02:51,461,0,2,0,
3,,,[],64070871,2020-09-25 20:19:10,45,0,1,1,
4,,,[],60342600,2020-02-21 16:19:37,52,2,0,0,
5,,,[],59113797,2019-11-30 06:30:12,139,1,4,0,
6,,,[],58245855,2019-10-05 06:13:39,231,1,2,1,58315643.0
7,,,[],55117165,2019-03-12 08:38:20,87,0,1,1,
8,,,[],42567398,2017-03-02 22:43:35,5164,2,3,3,
9,,,[],59898015,2020-01-24 14:03:37,436,1,0,1,59928947.0
10,,,[],54283937,2019-01-21 05:30:13,443,1,4,1,
11,,,[],49799998,2018-04-12 15:06:41,381,1,0,2,49801051.0
12,,,[],47000992,2017-10-29 13:57:16,1605,2,1,0,47001236.0
13,,,[],63605446,2020-08-26 20:41:45,154,1,0,1,63606494.0
14,,,[],62593621,2020-06-26 11:19:03,54,1,0,0,
15,,,[],37757678,2016-06-10 21:57:11,3344,1,1,1,
16,,,[],53258236,2018-11-12 08:23:21,771,4,0,1,
17,,,[],59656318,2020-01-09 02:12:00,87,1,0,0,59661449.0
18,,,[],61057620,2020-04-06 10:23:11,140,1,0,0,
19,,,[],46141331,2017-09-10 13:41:23,243,1,4,1,
20,,,[],37715330,2016-06-09 01:04:37,1635,1,6,10,
21,,,[],56544166,2019-06-11 12:49:44,153,1,0,0,56563613.0
22,,,[],52699598,2018-10-08 09:48:35,1537,1,2,4,52701095.0
23,,,[],51207093,2018-07-06 09:22:53,256,2,0,0,
24,,,[],56038372,2019-05-08 10:15:27,231,1,0,4,56039353.0
25,,,[],58188087,2019-10-01 15:30:14,38,0,8,0,
26,,,[],56254649,2019-05-22 10:23:09,97,2,0,1,56260767.0
27,,,[],50559586,2018-05-28 05:23:56,532,1,0,2,50570204.0
28,,,[],60616842,2020-03-10 11:38:02,890,5,0,2,60800425.0
29,,,[],54419009,2019-01-29 10:31:51,702,1,0,1,54420764.0
30,,,[],62533360,2020-06-23 11:09:42,214,1,0,0,
31,,,[],63602858,2020-08-26 17:30:44,22,1,0,1,63619795.0
32,,,[],55779201,2019-04-21 01:43:41,807,2,0,2,55779881.0
33,,,[],60091890,2020-02-06 09:43:26,161,1,0,0,
34,,,[],61717694,2020-05-10 19:34:30,147,1,0,0,
35,,,[],60572767,2020-03-06 23:10:16,20,1,1,0,60573273.0
36,,,[],52041028,2018-08-27 13:59:02,31,1,2,1,
37,,,[],56817588,2019-06-29 12:38:12,234,1,0,0,56832687.0
38,,,[],50075783,2018-04-28 10:59:09,355,1,2,0,50456955.0
39,,,[],60028225,2020-02-02 16:36:05,40,1,0,0,60028487.0
40,,,[],56678776,2019-06-20 03:57:10,396,2,1,3,56678835.0
41,,,[],64184130,2020-10-03 12:14:25,47,1,0,2,64184283.0
42,,,[],63931981,2020-09-17 05:50:36,37,1,0,0,63949080.0
43,,,[],49865478,2018-04-16 20:11:50,44,1,0,1,49866329.0
44,,,[],50874279,2018-06-15 11:04:14,436,1,2,0,
45,,,[],60651110,2020-03-12 09:31:55,53,0,2,0,
46,,,[],59388426,2019-12-18 08:51:44,49,1,3,1,
47,,,[],61299146,2020-04-19 03:20:38,185,1,5,1,
48,,,[],61768686,2020-05-13 07:26:54,31,1,1,0,
49,,,[],65002461,2020-11-25 10:07:42,10,0,1,0,
50,,,[],46799892,2017-10-17 22:00:47,1021,1,0,2,46800920.0
51,,,[],60810806,2020-03-23 09:26:53,25,0,0,0,
52,,,[],61469188,2020-04-27 22:00:09,35,0,0,0,
53,,,[],59270769,2019-12-10 15:38:26,44,1,0,0,59311391.0
54,,,[],61384935,2020-04-23 10:27:57,102,1,0,1,61398608.0
55,,,[],62762673,2020-07-06 18:54:29,81,0,2,1,
56,,,[],39266944,2016-09-01 08:53:23,4431,1,0,0,39272841.0
57,,,[],43427714,2017-04-15 15:16:16,1851,2,0,1,
58,,,[],44142175,2017-05-23 18:14:05,141,0,3,0,
59,,,[],59719200,2020-01-13 15:07:13,41,1,1,1,
60,,,[],61605888,2020-05-05 04:38:02,102,0,12,0,
61,,,[],57154087,2019-07-22 21:39:11,39,0,3,0,
62,,,[],60578356,2020-03-07 14:06:03,26,2,0,0,
63,,,[],64539158,2020-10-26 14:32:29,26,1,3,0,
64,,,[],43892046,2017-05-10 12:06:50,373,1,0,0,
65,,,[],51634218,2018-08-01 13:12:10,76,0,0,1,
66,,,[],46137190,2017-09-10 04:03:18,737,2,0,0,
67,,,[],46269557,2017-09-17 22:46:57,776,1,1,2,
68,,,[],59568216,2020-01-02 18:26:08,128,1,0,0,59568314.0
69,,,[],64509613,2020-10-24 03:15:37,49,1,0,0,64512741.0
70,,,[],62487570,2020-06-20 15:09:25,56,1,0,0,
71,,,[],63205159,2020-08-01 12:22:59,39,0,0,0,
72,,,[],58253408,2019-10-06 00:42:10,5518,3,0,4,58257711.0
73,,,[],55561540,2019-04-07 16:59:29,176,1,0,2,55561583.0
74,,,[],49357582,2018-03-19 07:17:05,129,0,5,1,
75,,,[],61193282,2020-04-13 17:29:06,592,0,5,1,
76,,,[],60651800,2020-03-12 10:10:19,71,1,2,0,
77,,,[],63084944,2020-07-25 06:03:57,75,0,1,1,
78,,,[],47352366,2017-11-17 14:01:10,1079,1,3,3,
79,,,[],47443880,2017-11-22 21:06:24,694,1,0,1,47517447.0
80,,,[],59987004,2020-01-30 13:20:08,72,1,0,0,
81,,,[],64561441,2020-10-27 19:15:18,34,1,0,0,
82,,,[],44544766,2017-06-14 12:25:47,79929,3,0,59,44547144.0
83,,,[],62818464,2020-07-09 15:31:32,21,0,0,0,
84,,,[],50183809,2018-05-04 22:24:11,1843,1,0,7,50192779.0
85,,,[],49279596,2018-03-14 13:54:41,512,1,0,1,
86,,,[],59394681,2019-12-18 14:57:59,19,1,0,0,
87,,,[],56976438,2019-07-10 18:13:25,585,1,1,0,56982506.0
88,,,[],64866219,2020-11-16 21:48:46,41,2,2,0,
89,,,[],60234725,2020-02-14 23:32:52,201,0,1,2,
90,,,[],61914767,2020-05-20 13:47:40,21,0,0,0,
91,,,[],60393535,2020-02-25 11:25:50,32,0,0,0,
92,,,[],64426489,2020-10-19 11:34:50,36,0,0,0,
93,,,[],60848437,2020-03-25 12:01:20,47,1,0,1,
94,,,[],50477443,2018-05-22 22:44:28,1022,1,0,0,50478578.0
95,,,[],47976507,2017-12-26 09:35:21,1380,1,0,0,47976802.0
96,,,[],62810016,2020-07-09 07:55:53,28,1,0,0,
97,,,[],64929017,2020-11-20 11:55:15,76,2,0,0,64929126.0
98,,,[],62372149,2020-06-14 11:55:01,130,0,2,0,
99,,,[],47149076,2017-11-07 02:32:29,694,1,3,1,
100,,,[],63740473,2020-09-04 11:40:05,81,0,5,0,
101,,,[],53930858,2018-12-26 10:37:04,309,1,1,1,
102,,,[],49588308,2018-03-31 13:31:00,1096,2,2,2,49633983.0
103,,,[],64869242,2020-11-17 04:10:41,26,1,2,0,64869364.0
104,,,[],61433414,2020-04-25 22:26:49,42,1,2,2,
105,,,[],40802457,2016-11-25 10:13:51,69,2,0,1,40804027.0
106,,,[],44298811,2017-06-01 04:56:10,671,1,0,1,44337305.0
107,,,[],56259506,2019-05-22 14:47:27,2131,1,0,2,56259758.0
108,,,[],58784182,2019-11-09 22:41:28,39,0,4,0,
109,,,[],50166780,2018-05-04 03:38:48,224,0,2,1,
110,,,[],58898253,2019-11-17 06:59:44,602,1,0,0,59013359.0
111,,,[],62067207,2020-05-28 14:27:55,72,1,0,0,
112,,,[],57612543,2019-08-22 15:18:15,117,1,0,1,57612926.0
113,,,[],48733821,2018-02-11 16:40:12,780,1,1,1,48738905.0
114,,,[],59173309,2019-12-04 09:59:51,265,1,0,1,
115,,,[],50083767,2018-04-29 05:47:17,1583,1,1,0,
116,,,[],53919837,2018-12-25 06:18:09,297,1,0,3,53920613.0
117,,,[],44980787,2017-07-07 22:57:58,289,1,0,1,44983691.0
118,,,[],62309736,2020-06-10 17:38:15,183,1,0,1,
119,,,[],57086301,2019-07-18 02:27:02,2838,3,6,19,57136842.0
120,,,[],43697539,2017-04-29 15:42:14,3211,6,0,3,51993206.0
121,,,[],56854539,2019-07-02 14:17:40,60,0,0,1,
122,,,[],63186177,2020-07-31 05:20:28,169,1,0,1,
123,,,[],64266764,2020-10-08 16:26:37,10,0,0,0,
124,,,[],49012907,2018-02-27 15:59:37,282,1,0,0,
125,,,[],61778842,2020-05-13 15:38:55,53,0,1,1,
126,,,[],49439963,2018-03-22 23:16:33,1169,1,2,0,49709940.0
127,,,[],49856097,2018-04-16 11:24:30,883,1,7,1,
128,,,[],47525650,2017-11-28 06:57:18,937,3,1,2,
129,,,[],63717207,2020-09-03 05:09:29,114,1,8,2,63717669.0
130,,,[],50850258,2018-06-14 05:34:13,2338,1,3,3,
131,,,[],59357170,2019-12-16 13:00:45,61,0,3,1,
132,,,[],52019808,2018-08-25 17:49:51,709,1,2,1,52021000.0
133,,,[],64403776,2020-10-17 14:52:18,16,0,2,0,
134,,,[],62421732,2020-06-17 04:55:20,38,1,9,0,62421836.0
135,,,[],56411775,2019-06-02 02:18:42,86,2,0,0,
136,,,[],55829593,2019-04-24 12:00:55,480,2,5,3,56340746.0
137,,,[],62014498,2020-05-26 04:05:17,27,0,0,0,
138,,,[],62095754,2020-05-29 22:59:29,74,0,0,1,
139,,,[],49019531,2018-02-27 23:17:11,2529,1,1,6,49019619.0
140,,,[],64438467,2020-10-20 04:26:08,71,1,0,0,
141,,,[],62451217,2020-06-18 13:34:13,38,2,0,0,62453252.0
142,,,[],49972992,2018-04-23 03:26:16,543,2,2,0,
143,,,[],61922244,2020-05-20 20:22:31,84,0,0,0,
144,,,[],58764687,2019-11-08 10:22:48,93,1,6,0,58776265.0
145,,,[],61724871,2020-05-11 08:00:57,171,1,0,0,62004191.0
146,,,[],62617097,2020-06-28 01:00:57,466,1,0,0,
147,,,[],62921107,2020-07-15 18:01:49,75,0,0,0,
148,,,[],57329677,2019-08-02 15:40:01,81,1,3,0,57331951.0
149,,,[],55182326,2019-03-15 12:10:18,573,1,0,0,55185688.0
150,,,[],44399071,2017-06-06 20:15:35,195,0,6,1,
151,,,[],55900290,2019-04-29 09:18:18,91,1,0,1,
152,,,[],61559333,2020-05-02 12:24:44,97,2,0,0,61559603.0
