,Q_id_x,Q_create_time,View_count,Comment_count,Score,Answer_count,Accepted_Answer_id,Answer_tup,First_ans_time,First_acc_ans_time,Duration_ans,Duration_acc_ans
0,20376435,2013-12-04 13:17:32,1177,1,2,1,,"[(53204813.0, '2018-11-08 09:27:56')]",2018-11-08 09:27:56,,43196.17333333333,
1,30383404,2015-05-21 20:08:14,2806,2,5,1,30384484.0,"[(30384484.0, '2015-05-21 21:16:33')]",2015-05-21 21:16:33,2015-05-21 21:16:33,1.138611111111111,1.138611111111111
2,32419510,2015-09-06 02:41:12,28026,10,78,11,,"[(32687043.0, '2015-09-21 03:45:28'), (36888790.0, '2016-04-27 11:44:03'), (38371558.0, '2016-07-14 10:17:15'), (38950594.0, '2016-08-15 06:57:54'), (40151338.0, '2016-10-20 10:05:08'), (52897216.0, '2018-10-19 17:23:31'), (56606207.0, '2019-06-14 23:40:47'), (59076062.0, '2019-11-27 18:03:28'), (59694887.0, '2020-01-11 13:33:28'), (62431214.0, '2020-06-17 14:20:00'), (64895559.0, '2020-11-18 14:55:13')]",2015-09-21 03:45:28,,361.0711111111111,
3,33536182,2015-11-05 03:30:30,2599,0,2,2,34154972.0,"[(33559473.0, '2015-11-06 04:24:29'), (34154972.0, '2015-12-08 11:40:59')]",2015-11-06 04:24:29,2015-12-08 11:40:59,24.899722222222223,800.1747222222223
4,33878321,2015-11-23 18:46:47,746,0,2,1,,"[(39533985.0, '2016-09-16 14:28:10')]",2016-09-16 14:28:10,,7147.689722222222,
5,34115948,2015-12-06 09:34:48,292,1,0,1,34115992.0,"[(34115992.0, '2015-12-06 09:41:15')]",2015-12-06 09:41:15,2015-12-06 09:41:15,0.1075,0.1075
6,34970818,2016-01-24 00:34:51,783,0,1,1,45060104.0,"[(45060104.0, '2017-07-12 14:11:36')]",2017-07-12 14:11:36,2017-07-12 14:11:36,12853.6125,12853.6125
7,35050753,2016-01-28 00:21:39,82144,3,72,5,,"[(38405970.0, '2016-07-15 22:43:34'), (38457655.0, '2016-07-19 11:46:59'), (44901953.0, '2017-07-04 09:20:48'), (52231546.0, '2018-09-08 02:45:31'), (55264099.0, '2019-03-20 15:08:54')]",2016-07-15 22:43:34,,4078.365277777778,
8,35775853,2016-03-03 15:11:14,736,0,0,1,35779034.0,"[(35779034.0, '2016-03-03 17:32:07')]",2016-03-03 17:32:07,2016-03-03 17:32:07,2.3480555555555553,2.3480555555555553
9,35881949,2016-03-09 02:45:55,1169,3,1,1,,"[(43664585.0, '2017-04-27 17:41:39')]",2017-04-27 17:41:39,,9950.92888888889,
10,36303610,2016-03-30 08:34:17,290,0,1,1,,"[(36303806.0, '2016-03-30 08:43:39')]",2016-03-30 08:43:39,,0.15611111111111112,
11,36566333,2016-04-12 07:24:29,1450,0,2,1,36567652.0,"[(36567652.0, '2016-04-12 08:29:44')]",2016-04-12 08:29:44,2016-04-12 08:29:44,1.0875,1.0875
12,36852500,2016-04-25 22:53:36,11418,0,6,2,,"[(38189299.0, '2016-07-04 16:47:27'), (40308043.0, '2016-10-28 15:10:06')]",2016-07-04 16:47:27,,1673.8975,
13,36864774,2016-04-26 12:19:39,9095,0,18,2,36872347.0,"[(36872347.0, '2016-04-26 17:55:49'), (59231724.0, '2019-12-08 01:30:29')]",2016-04-26 17:55:49,2016-04-26 17:55:49,5.602777777777778,5.602777777777778
14,37074244,2016-05-06 13:55:35,2971,0,7,4,37104201.0,"[(37104201.0, '2016-05-08 19:56:44'), (38406126.0, '2016-07-15 23:04:57'), (51939867.0, '2018-08-20 23:51:46'), (60159116.0, '2020-02-10 22:02:37')]",2016-05-08 19:56:44,2016-05-08 19:56:44,54.01916666666666,54.01916666666666
15,37128886,2016-05-10 03:40:11,3886,0,6,2,37155400.0,"[(37155400.0, '2016-05-11 07:05:47'), (43460788.0, '2017-04-17 22:41:50')]",2016-05-11 07:05:47,2016-05-11 07:05:47,27.426666666666666,27.426666666666666
16,37151872,2016-05-11 02:01:19,486,0,1,1,,"[(37153441.0, '2016-05-11 04:59:11')]",2016-05-11 04:59:11,,2.9644444444444447,
17,37379623,2016-05-22 21:00:28,3894,0,5,1,37380692.0,"[(37380692.0, '2016-05-22 23:30:51')]",2016-05-22 23:30:51,2016-05-22 23:30:51,2.506388888888889,2.506388888888889
18,37527832,2016-05-30 14:13:36,210,0,1,1,37531337.0,"[(37531337.0, '2016-05-30 17:55:30')]",2016-05-30 17:55:30,2016-05-30 17:55:30,3.6983333333333333,3.6983333333333333
19,37892784,2016-06-18 02:51:01,105099,6,75,8,,"[(37903676.0, '2016-06-19 03:26:46'), (40814520.0, '2016-11-26 03:04:21'), (43219422.0, '2017-04-04 23:28:47'), (45974504.0, '2017-08-31 06:17:13'), (47009685.0, '2017-10-30 07:05:36'), (49472691.0, '2018-03-25 05:01:43'), (53998988.0, '2019-01-01 21:13:50'), (64930005.0, '2020-11-20 13:04:51')]",2016-06-19 03:26:46,,24.595833333333335,
20,37950354,2016-06-21 16:56:15,618,1,2,1,37958910.0,"[(37958910.0, '2016-06-22 05:01:10')]",2016-06-22 05:01:10,2016-06-22 05:01:10,12.081944444444444,12.081944444444444
21,38066307,2016-06-28 02:53:54,2977,0,4,1,38103927.0,"[(38103927.0, '2016-06-29 15:25:59')]",2016-06-29 15:25:59,2016-06-29 15:25:59,36.53472222222222,36.53472222222222
22,38081263,2016-06-28 16:11:30,1731,0,8,1,38086965.0,"[(38086965.0, '2016-06-28 21:56:38')]",2016-06-28 21:56:38,2016-06-28 21:56:38,5.752222222222223,5.752222222222223
23,38321248,2016-07-12 06:15:11,287,0,0,1,,"[(38353930.0, '2016-07-13 14:03:49')]",2016-07-13 14:03:49,,31.810555555555556,
24,38386594,2016-07-15 01:32:30,103,3,0,1,38386625.0,"[(38386625.0, '2016-07-15 01:37:41')]",2016-07-15 01:37:41,2016-07-15 01:37:41,0.08638888888888889,0.08638888888888889
25,38557107,2016-07-24 21:41:41,85,0,1,1,,"[(38557668.0, '2016-07-24 22:57:59')]",2016-07-24 22:57:59,,1.2716666666666667,
26,38572914,2016-07-25 16:22:54,857,0,1,1,,"[(45133765.0, '2017-07-16 22:17:36')]",2017-07-16 22:17:36,,8549.911666666667,
27,38684768,2016-07-31 14:05:04,4968,3,7,1,38738401.0,"[(38738401.0, '2016-08-03 08:31:42')]",2016-08-03 08:31:42,2016-08-03 08:31:42,66.44388888888889,66.44388888888889
28,38880999,2016-08-10 18:30:05,58,0,0,1,,"[(38881348.0, '2016-08-10 18:51:27')]",2016-08-10 18:51:27,,0.3561111111111111,
29,38964041,2016-08-15 22:35:39,684,1,2,2,,"[(45422652.0, '2017-07-31 18:14:21'), (45424086.0, '2017-07-31 19:42:36')]",2017-07-31 18:14:21,,8395.645,
30,38971293,2016-08-16 09:31:18,96451,0,75,7,,"[(40051843.0, '2016-10-14 20:55:45'), (45176824.0, '2017-07-18 20:51:19'), (47944082.0, '2017-12-22 15:45:57'), (49762356.0, '2018-04-10 20:27:56'), (50965386.0, '2018-06-21 09:43:24'), (54137464.0, '2019-01-10 21:54:35'), (57661560.0, '2019-08-26 16:20:51')]",2016-10-14 20:55:45,,1427.4075,
31,38972380,2016-08-16 10:22:34,17452,0,17,3,41872896.0,"[(39922584.0, '2016-10-07 17:06:07'), (41872896.0, '2017-01-26 11:54:09'), (44907847.0, '2017-07-04 13:54:00')]",2016-10-07 17:06:07,2017-01-26 11:54:09,1254.7258333333334,3913.526388888889
32,39001104,2016-08-17 15:48:04,1764,0,4,1,,"[(39093328.0, '2016-08-23 05:53:42')]",2016-08-23 05:53:42,,134.0938888888889,
33,39006100,2016-08-17 20:54:14,606,1,1,2,39260993.0,"[(39260993.0, '2016-09-01 00:28:13'), (43200144.0, '2017-04-04 06:48:01')]",2016-09-01 00:28:13,2016-09-01 00:28:13,339.56638888888887,339.56638888888887
34,39060283,2016-08-21 02:13:50,9608,0,4,1,,"[(39060552.0, '2016-08-21 03:18:47')]",2016-08-21 03:18:47,,1.0825,
35,39231977,2016-08-30 15:46:39,1106,0,2,1,39259405.0,"[(39259405.0, '2016-08-31 21:37:13')]",2016-08-31 21:37:13,2016-08-31 21:37:13,29.842777777777776,29.842777777777776
36,39283358,2016-09-02 02:14:51,8931,0,0,1,39291417.0,"[(39291417.0, '2016-09-02 11:35:23')]",2016-09-02 11:35:23,2016-09-02 11:35:23,9.342222222222222,9.342222222222222
37,39300880,2016-09-02 21:22:14,7657,0,16,2,39303937.0,"[(39303937.0, '2016-09-03 06:29:19'), (61117678.0, '2020-04-09 09:11:30')]",2016-09-03 06:29:19,2016-09-03 06:29:19,9.118055555555555,9.118055555555555
38,39303623,2016-09-03 05:38:56,761,1,0,1,,"[(39303904.0, '2016-09-03 06:25:31')]",2016-09-03 06:25:31,,0.7763888888888889,
